RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
272,WALTER CLAYTON JR.,UTA,22,12,4,8,190.0,16.0,14.9,16.0,17.9,19.2,14.7,12.1,10.9,15.0,13.8,33.9,24.3,17.6,23.1,12.5,25.6,15.1,15.3
273,JOSE ALVARADO,NOP,27,16,2,14,313.0,16.0,16.1,17.4,28.8,27.0,8.7,8.1,8.5,17.2,14.6,26.5,19.1,24.6,0.0,20.6,18.6,16.9,16.2
274,TOUMANI CAMARA,POR,25,16,7,9,553.0,16.0,15.0,16.8,22.0,22.7,6.9,7.6,19.4,14.1,15.9,14.7,18.7,18.3,14.3,23.6,19.8,18.6,14.4
275,LUKE TRAVERS,CLE,24,6,3,3,47.0,15.9,5.4,17.2,0.0,13.6,31.6,24.0,28.6,29.2,28.9,15.4,6.3,18.8,33.3,33.3,8.3,13.6,9.6
276,CHRISTIAN BRAUN,DEN,24,11,9,2,325.0,15.8,15.2,16.2,7.6,12.3,15.5,17.1,23.4,13.0,15.6,15.3,14.7,15.0,15.0,23.1,18.6,13.3,14.6
277,JALEN WILSON,BKN,25,12,2,10,185.0,15.8,16.3,17.4,25.8,21.2,13.9,13.3,4.0,9.8,7.9,7.7,14.3,7.7,0.0,15.0,18.2,13.6,17.3
278,COLBY JONES,DET,23,1,0,1,7.0,15.8,14.3,23.1,0.0,50.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,0.0,0.0,100,0.0,10.0
278,HUNTER SALLIS,PHI,22,3,2,1,7.0,15.8,12.5,6.7,0.0,0.0,0.0,0.0,0.0,50.0,25.0,16.7,100,0.0,0.0,0.0,33.3,0.0,10.5
280,LUKA GARZA,BOS,26,15,8,7,222.0,15.8,20.2,15.1,13.2,10.1,36.2,35.4,53.6,18.1,29.6,11.0,11.9,15.2,40.0,33.3,43.4,30.7,21.0
281,TIM HARDAWAY JR.,DEN,33,16,12,4,377.0,15.8,16.7,18.8,36.6,33.7,11.5,10.9,4.3,9.8,8.4,10.1,4.1,13.1,3.0,7.5,12.4,12.2,17.8
282,THOMAS BRYANT,CLE,28,11,7,4,66.0,15.7,19.6,20.0,0.0,19.7,0.0,8.3,27.8,29.3,28.8,3.8,4.8,18.8,30.0,33.3,25.8,16.1,14.4
283,JUSTIN EDWARDS,PHI,21,13,9,4,208.0,15.6,16.4,18.2,25.4,27.5,8.2,6.1,21.3,12.5,14.9,15.7,12.9,17.9,8.3,16.7,25.7,8.0,16.2
284,WENDELL CARTER JR.,ORL,26,17,10,7,508.0,15.6,16.9,15.0,19.5,14.5,17.2,17.3,41.2,21.9,26.8,13.3,18.5,12.4,26.0,19.1,28.9,20.7,17.2
285,ISAIAH JACKSON,IND,23,16,2,14,302.0,15.6,20.1,15.1,0.0,0.0,19.0,19.3,47.8,28.0,34.3,11.4,20.2,28.6,34.5,11.1,36.1,20.9,18.1
286,JEREMY SOCHAN,SAS,22,9,6,3,154.0,15.5,17.8,16.4,16.3,15.4,12.9,13.6,14.3,26.0,23.4,20.2,18.2,13.3,21.4,10.5,30.0,18.0,16.7
287,AJ JOHNSON,WAS,20,8,0,8,38.0,15.4,6.3,16.4,0.0,10.0,18.8,18.2,22.2,12.0,14.7,20.0,7.7,0.0,0.0,50.0,18.8,18.8,8.1
287,JAMAREE BOUYEA,PHX,26,1,1,0,3.0,15.4,50.0,20.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0,0.0,50.0
289,PAT CONNAUGHTON,CHA,32,12,3,9,116.0,15.3,20.9,17.6,28.1,24.5,12.5,16.1,13.3,22.9,20.4,12.7,7.5,33.3,7.7,10.0,11.4,17.9,20.2
290,RUI HACHIMURA,LAL,27,14,10,4,475.0,15.3,19.4,17.6,26.0,17.4,9.4,10.3,12.0,14.0,13.5,6.3,9.5,9.3,10.3,16.7,13.2,8.0,18.0
291,KENTAVIOUS CALDWELL-POPE,MEM,32,17,6,11,390.0,15.3,14.5,16.6,17.4,19.1,13.6,12.3,6.1,13.6,11.6,26.7,13.8,19.1,10.3,12.2,11.4,15.2,14.6
292,GARY TRENT JR.,MIL,26,17,8,9,472.0,15.2,14.9,17.6,26.7,27.9,9.8,9.0,1.3,7.8,6.5,12.6,9.0,23.0,2.2,7.5,14.0,9.1,15.9
293,MAX CHRISTIE,DAL,22,18,5,13,538.0,15.2,17.9,16.9,36.4,26.7,10.1,10.1,1.9,15.8,12.9,15.0,12.6,11.5,13.8,13.3,14.4,10.2,18.3
294,DAEQWON PLOWDEN,SAC,27,1,0,1,14.0,15.2,8.3,20.0,0.0,33.3,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6.9
294,JAMISON BATTLE,TOR,24,12,9,3,81.0,15.2,19.8,17.6,45.8,35.4,0.0,0.0,5.9,19.0,16.3,3.3,18.5,12.5,20.0,0.0,22.2,2.3,18.8
296,PATRICK WILLIAMS,CHI,24,15,8,7,315.0,15.1,14.2,15.9,24.4,22.1,11.5,14.0,14.5,14.1,14.2,12.8,15.2,28.1,16.2,14.3,20.6,13.1,15.0
297,MOUHAMED GUEYE,ATL,23,17,10,7,283.0,15.0,16.7,16.9,12.6,17.2,6.2,9.4,46.3,22.6,27.7,11.2,13.1,13.8,31.3,9.5,28.3,10.9,14.9
298,ALEX CARUSO,OKC,31,12,12,0,222.0,15.0,12.0,16.0,22.4,23.8,5.9,6.7,8.3,14.8,13.5,23.0,20.0,35.6,14.3,18.8,9.4,11.8,12.2
299,ADOU THIERO,LAL,21,2,2,0,8.0,15.0,28.6,20.0,0.0,0.0,40.0,33.3,50.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,33.3,27.3
300,HERBERT JONES,NOP,27,16,2,14,484.0,15.0,13.7,15.7,21.0,21.0,9.6,10.3,11.3,16.2,14.6,16.3,16.6,22.8,13.8,17.7,27.4,10.0,13.8
301,DERRICK JONES JR.,LAC,28,13,4,9,324.0,14.9,17.4,16.1,18.4,19.3,19.5,21.1,18.0,9.7,11.6,8.7,8.8,21.6,35.7,22.2,19.0,18.6,17.8
302,HARRISON BARNES,SAS,33,15,11,4,452.0,14.9,16.6,15.7,28.4,23.8,14.1,12.0,9.5,11.8,11.3,12.5,14.1,20.3,7.7,7.7,13.5,11.4,17.6
303,PJ HALL,MEM,23,7,2,5,27.0,14.9,26.3,17.6,16.7,12.0,8.7,10.7,42.9,31.6,34.6,12.5,14.3,0.0,50.0,33.3,37.5,11.8,19.4
304,JAKE LARAVIA,LAL,24,15,11,4,428.0,14.8,15.7,16.1,17.7,17.9,13.4,15.7,20.0,17.4,18.1,15.3,12.2,25.9,12.9,14.3,20.1,14.4,15.4
305,JACOB TOPPIN,ATL,25,4,3,1,10.0,14.8,33.3,22.2,0.0,0.0,0.0,0.0,0.0,16.7,12.5,33.3,0.0,0.0,100,0.0,20.0,0.0,25.0
306,JAYLIN WILLIAMS,OKC,23,16,15,1,300.0,14.8,11.7,15.4,22.2,26.0,4.7,5.3,18.4,30.7,28.4,26.7,22.5,17.7,21.6,0.0,22.3,10.5,11.7
307,WILL RICHARD,GSW,22,16,8,8,280.0,14.8,21.6,16.2,21.3,18.9,14.5,15.2,21.5,11.8,14.9,12.9,10.9,24.2,4.0,10.3,23.9,15.0,20.1
308,VÍT KREJČÍ,ATL,25,13,8,5,304.0,14.7,19.6,17.2,36.3,27.9,8.2,9.0,4.5,12.6,10.5,11.1,8.4,9.8,10.7,9.4,23.4,9.8,20.7
309,ROYCE O'NEALE,PHX,32,16,10,6,475.0,14.7,15.3,16.3,32.5,29.5,4.0,4.8,14.4,23.7,21.1,17.4,14.5,18.6,4.7,4.2,17.7,6.6,15.9
310,JAKOB POELTL,TOR,30,12,9,3,306.0,14.7,19.2,13.6,0.0,0.0,17.6,23.4,52.2,27.5,33.6,11.4,15.1,12.7,25.0,10.0,29.6,22.1,17.4
311,DANIEL GAFFORD,DAL,27,12,3,9,283.0,14.7,19.3,13.7,0.0,0.0,28.9,26.9,43.5,23.8,28.4,12.8,17.6,28.9,57.6,34.5,33.3,29.4,18.7
312,GUI SANTOS,GSW,23,13,6,7,95.0,14.6,14.7,15.4,21.4,23.7,4.3,7.0,30.6,19.0,23.4,4.0,18.4,20.0,16.7,0.0,28.8,11.9,13.3
313,KOBE BROWN,LAC,25,9,2,7,83.0,14.5,14.8,15.5,19.0,21.7,10.3,7.0,26.1,23.5,24.3,20.0,19.2,0.0,0.0,40.0,10.3,12.5,14.3
314,RYAN DUNN,PHX,22,16,10,6,385.0,14.5,15.7,15.8,13.6,15.6,7.4,8.7,27.8,19.1,21.8,14.3,12.9,26.8,31.4,13.2,21.5,7.4,14.2
315,DYSON DANIELS,ATL,22,17,10,7,558.0,14.5,13.1,14.0,2.0,4.9,6.8,8.6,29.7,19.6,22.0,25.6,24.5,33.3,12.7,22.2,17.8,13.0,10.9
316,JAYLON TYSON,CLE,22,12,8,4,311.0,14.5,18.2,15.9,23.0,17.9,9.3,8.8,16.8,18.1,17.7,12.8,11.8,21.2,20.9,14.3,29.4,9.0,17.7
317,DRU SMITH,MIA,27,16,10,6,274.0,14.4,14.9,15.1,17.7,16.3,12.7,13.5,22.2,10.7,13.6,29.7,16.2,47.3,6.5,28.6,22.0,13.9,14.8
318,DRAKE POWELL,BKN,20,9,2,7,170.0,14.4,17.9,15.2,12.0,10.1,7.1,5.7,12.0,16.2,15.3,18.6,20.4,32.1,10.0,25.0,22.2,7.1,15.0
318,JOAN BERINGER,MIN,19,9,6,3,37.0,14.4,22.2,15.3,0.0,0.0,16.7,18.8,40.0,29.4,30.8,0.0,15.4,14.3,100,0.0,37.5,21.4,20.0
320,SAM HAUSER,BOS,27,16,8,8,337.0,14.4,11.1,15.8,24.8,27.3,3.2,3.2,13.6,20.9,18.7,13.5,13.6,18.0,15.4,3.3,9.5,3.6,12.2
321,KEATON WALLACE,ATL,26,15,9,6,235.0,14.4,15.0,15.3,22.4,19.2,4.1,8.8,2.3,15.1,12.4,30.7,15.9,22.6,6.5,12.0,22.1,11.4,14.5
322,LANDRY SHAMET,NYK,28,15,9,6,314.0,14.4,15.5,15.3,30.4,24.4,21.6,20.5,7.6,10.6,9.7,11.0,7.8,10.7,9.4,14.7,14.5,17.3,18.3
323,BUB CARRINGTON,WAS,20,16,1,15,406.0,14.4,10.5,13.9,20.2,16.2,7.7,8.2,6.2,19.6,16.5,29.5,23.5,16.7,3.8,12.5,23.0,12.8,11.2
324,LIAM MCNEELEY,CHA,20,10,3,7,130.0,14.4,10.0,14.3,21.2,20.0,19.7,19.0,15.6,20.2,19.0,17.9,13.6,11.8,16.7,23.1,25.9,20.0,13.4
325,OUSMANE DIENG,OKC,22,13,12,1,139.0,14.3,12.1,15.7,11.1,17.1,8.2,6.8,16.0,15.8,15.8,14.1,15.0,4.8,31.3,10.0,17.5,3.9,11.4
326,TRAYCE JACKSON-DAVIS,GSW,25,11,5,6,128.0,14.3,18.9,13.8,0.0,0.0,23.1,25.7,41.5,20.5,27.7,16.9,15.1,10.0,50.0,11.8,27.7,26.4,17.3
327,JOSH MINOTT,BOS,22,15,8,7,289.0,14.3,15.4,14.5,18.0,16.0,17.2,17.0,31.8,23.4,26.0,13.1,14.3,26.9,13.5,27.3,22.1,13.3,16.0
328,NEEMIAS QUETA,BOS,26,16,8,8,396.0,14.3,19.2,14.5,0.0,0.9,14.3,18.5,46.8,29.7,34.5,13.8,13.5,14.5,44.2,11.4,29.0,23.6,16.3
328,SHARIFE COOPER,WAS,24,2,0,2,4.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
328,TAELON PETER,IND,23,11,1,10,91.0,14.3,8.2,13.5,22.7,26.8,12.5,9.4,19.0,15.5,16.3,29.8,22.9,16.7,16.7,0.0,15.6,8.6,10.4
331,DAVION MITCHELL,MIA,27,16,10,6,479.0,14.3,15.1,14.1,13.2,13.6,7.5,10.2,7.1,10.4,9.7,38.3,19.7,22.7,2.8,12.2,22.5,12.7,13.7
332,JULIAN CHAMPAGNIE,SAS,24,15,11,4,412.0,14.3,13.2,15.2,28.1,27.4,14.3,14.5,12.2,18.2,16.8,8.9,13.9,19.5,10.4,10.8,12.4,9.3,15.1
333,COREY KISPERT,WAS,26,16,1,15,314.0,14.2,16.4,15.2,25.0,23.0,17.1,17.4,8.5,14.6,13.1,16.4,9.9,10.9,6.3,10.5,12.6,17.1,17.6
334,PEYTON WATSON,DEN,23,16,12,4,402.0,14.2,13.6,14.2,11.6,12.8,10.7,12.1,20.8,20.1,20.3,9.6,19.2,26.2,40.5,23.7,18.5,12.9,12.9
335,AL HORFORD,GSW,39,12,7,5,261.0,14.2,12.0,15.1,17.4,20.3,5.4,4.6,23.9,26.1,25.6,16.8,18.0,19.4,42.9,15.0,18.1,5.8,11.6
336,JORDAN MCLAUGHLIN,SAS,29,8,6,2,74.0,14.1,14.9,17.5,29.4,30.0,8.3,6.7,15.0,6.7,9.2,25.6,10.5,43.8,0.0,0.0,19.4,7.3,15.0
337,MONTE MORRIS,IND,30,6,0,6,65.0,14.1,18.4,16.9,18.2,17.0,6.1,9.1,5.3,13.3,10.9,34.6,9.1,9.1,7.7,20.0,10.0,9.7,15.0
338,CAMERON JOHNSON,DEN,29,15,11,4,408.0,14.1,12.9,15.4,19.6,20.3,11.8,12.1,11.5,12.3,12.1,12.6,9.9,12.7,10.7,24.2,19.5,12.0,13.3
339,MOUSSA DIABATÉ,CHA,23,16,4,12,368.0,14.1,19.3,13.3,0.0,0.0,25.0,30.3,57.0,28.4,37.9,9.9,10.0,17.0,56.8,22.9,25.0,30.7,18.0
340,JAVONTE GREEN,DET,32,16,14,2,362.0,14.1,13.3,15.3,18.8,21.4,17.7,17.0,14.7,19.0,17.7,9.8,9.6,17.9,17.1,12.5,17.1,15.0,14.7
341,OSO IGHODARO,PHX,23,16,10,6,249.0,14.0,14.7,12.8,0.0,0.0,14.5,18.6,17.7,26.7,24.2,14.1,24.1,18.0,33.3,34.8,31.5,21.9,12.6
342,CHRIS YOUNGBLOOD,OKC,23,15,15,0,72.0,14.0,13.5,16.9,26.1,25.8,21.4,17.6,22.2,12.1,13.4,5.9,0.0,12.5,0.0,0.0,33.3,20.0,16.8
343,TONY BRADLEY,IND,27,16,2,14,212.0,14.0,20.4,14.4,0.0,0.6,16.3,17.6,38.2,14.8,23.5,10.8,11.1,6.7,30.0,42.1,31.0,17.3,17.3
344,LUKE KENNARD,ATL,29,15,9,6,332.0,13.9,14.7,14.9,22.1,19.7,11.9,9.4,12.9,9.5,10.3,15.9,14.5,23.8,3.0,17.9,13.6,8.0,15.3
345,KARLO MATKOVIĆ,NOP,24,12,2,10,137.0,13.9,21.8,15.0,11.8,9.1,6.7,13.1,21.1,27.5,25.6,14.7,10.4,10.5,50.0,10.0,23.7,13.8,18.6
346,HUNTER TYSON,DEN,25,6,5,1,25.0,13.8,0.0,16.7,0.0,19.2,28.6,25.0,16.7,45.5,39.3,20.0,0.0,33.3,0.0,75.0,13.3,14.3,4.7
347,DONOVAN CLINGAN,POR,21,16,7,9,410.0,13.8,18.0,15.8,8.8,12.3,13.6,12.3,49.1,29.4,36.8,11.5,7.3,15.2,71.4,12.0,25.3,13.9,16.2
348,LONZO BALL,CLE,28,14,9,5,326.0,13.8,9.6,13.2,18.3,20.7,5.9,6.7,16.3,21.0,19.6,37.4,25.9,23.3,11.1,10.7,22.7,7.4,10.2
349,MOUSSA CISSE,DAL,23,14,3,11,153.0,13.8,15.5,11.3,0.0,0.0,12.0,22.9,59.0,30.0,38.1,3.8,23.5,11.4,66.7,7.1,38.2,26.6,13.3
350,JETT HOWARD,ORL,22,12,7,5,106.0,13.8,15.8,17.7,32.4,31.0,0.0,0.0,3.4,9.4,7.5,11.7,3.7,11.8,21.4,0.0,15.9,2.6,15.4
351,LARRY NANCE JR.,CLE,32,13,9,4,200.0,13.8,12.7,15.6,12.1,14.9,1.3,2.7,28.2,23.0,24.2,15.6,14.5,21.9,16.7,23.5,29.8,8.2,10.6
352,TERANCE MANN,BKN,29,15,3,12,412.0,13.7,15.2,14.9,15.3,13.7,10.7,10.3,25.0,11.4,15.2,25.0,10.8,19.3,9.4,22.0,24.5,15.7,14.4
353,NOAH PENDA,ORL,20,8,4,4,48.0,13.7,13.3,13.8,11.8,7.9,21.4,19.0,43.8,22.6,29.8,20.0,16.7,14.3,20.0,0.0,31.6,15.8,14.0
354,GARRISON MATHEWS,IND,29,1,0,1,10.0,13.6,0.0,15.0,0.0,27.3,0.0,0.0,0.0,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,PRECIOUS ACHIUWA,SAC,26,10,2,8,191.0,13.6,17.0,14.5,2.3,8.9,15.2,18.9,50.0,23.8,29.4,9.3,8.3,23.3,25.0,9.1,17.8,20.7,15.2
356,JAMAL SHEAD,TOR,23,16,11,5,289.0,13.6,11.2,13.2,22.2,19.8,11.8,11.9,6.7,11.9,10.4,44.1,22.6,23.6,9.1,20.6,22.1,21.6,12.5
357,KEON ELLIS,SAC,25,16,3,13,289.0,13.6,15.5,16.2,37.9,31.9,5.9,6.5,11.4,11.4,11.4,6.8,7.6,38.2,31.3,0.0,30.4,10.2,16.0
358,JALEN PICKETT,DEN,26,7,6,1,53.0,13.6,14.9,14.9,37.5,17.5,4.5,4.0,11.8,12.5,12.3,25.9,21.1,0.0,0.0,33.3,15.4,9.1,14.5
359,ISAAC OKORO,CHI,24,15,8,7,373.0,13.6,14.1,14.4,16.8,17.3,10.6,11.2,23.0,8.2,11.3,10.8,12.7,11.3,23.8,22.9,27.2,16.2,13.9
360,LEBRON JAMES,LAL,40,1,1,0,30.0,13.5,12.1,13.0,22.2,13.6,8.3,25.0,14.3,12.5,13.0,50.0,9.1,16.7,0.0,0.0,0.0,25.0,12.6
361,BRONNY JAMES,LAL,21,10,7,3,111.0,13.4,9.0,14.9,11.1,14.3,3.8,3.0,17.4,6.9,9.5,32.7,18.6,32.0,9.1,18.2,27.9,3.8,8.2
362,CHRIS BOUCHER,BOS,32,7,2,5,76.0,13.4,11.7,15.3,4.5,15.6,8.7,7.7,10.0,34.9,27.0,7.1,5.6,26.7,45.5,16.7,37.5,9.4,10.3
363,CHRIS PAUL,LAC,40,11,4,7,160.0,13.3,8.4,13.3,14.3,18.1,3.3,4.9,14.0,16.3,15.6,48.8,19.4,27.8,0.0,8.3,23.5,12.2,8.8
364,MICAH PEAVY,NOP,24,13,1,12,176.0,13.3,13.7,16.4,9.7,17.6,5.1,4.8,28.3,14.0,18.8,14.8,7.4,7.1,13.3,15.8,31.3,3.6,11.7
365,JA'KOBE WALTER,TOR,21,13,10,3,160.0,13.2,11.9,13.6,23.3,23.5,7.6,6.9,29.0,9.0,13.7,9.4,21.3,38.2,6.7,14.3,29.9,10.4,12.3
366,DUNCAN ROBINSON,DET,31,16,14,2,511.0,13.2,14.3,15.2,38.6,32.8,8.9,8.8,4.9,10.8,9.1,10.8,7.3,16.0,7.2,8.3,15.8,10.4,15.9
367,CASON WALLACE,OKC,22,16,15,1,459.0,13.2,12.1,14.2,21.5,19.5,5.3,5.0,11.2,11.0,11.1,16.1,14.6,34.2,9.1,13.2,19.9,5.9,12.0
368,ANDRE DRUMMOND,PHI,32,14,9,5,327.0,13.2,16.4,13.4,8.0,7.6,11.7,14.9,53.7,41.7,45.0,5.6,12.8,24.5,35.3,19.0,23.2,16.5,14.6
369,BEN SHEPPARD,IND,24,16,2,14,411.0,13.1,12.0,15.1,15.9,21.7,8.4,7.6,13.9,19.8,18.0,17.0,7.4,21.6,7.7,17.8,17.3,8.6,11.8
370,JARRED VANDERBILT,LAL,26,14,10,4,257.0,12.9,10.3,11.6,6.8,8.3,13.4,12.3,32.8,35.1,34.5,16.7,22.0,30.4,22.7,34.8,22.7,14.3,10.6
371,BRUCE BROWN,DEN,29,16,12,4,367.0,12.9,12.1,13.8,10.5,11.9,9.4,9.5,17.6,17.9,17.8,12.7,12.9,28.3,8.8,32.3,24.2,9.1,11.4
372,GUERSCHON YABUSELE,NYK,29,14,9,5,147.0,12.9,11.4,14.9,19.4,21.4,4.8,7.2,37.1,20.2,24.6,6.5,7.3,7.1,14.3,27.3,28.3,10.0,11.0
373,CRAIG PORTER JR.,CLE,25,17,11,6,295.0,12.9,15.8,13.8,14.0,11.4,4.6,6.7,28.4,16.4,19.9,26.2,15.9,25.8,35.7,7.7,13.0,11.3,13.6
374,TAYLOR HENDRICKS,UTA,22,10,3,7,156.0,12.8,11.7,14.1,13.3,16.4,11.9,14.1,34.0,20.3,24.4,6.3,9.5,19.2,37.5,19.2,7.9,9.0,11.9
375,TERRENCE SHANNON JR.,MIN,25,7,4,3,115.0,12.8,9.9,14.1,14.3,15.1,11.4,12.5,12.0,21.9,19.1,17.8,13.0,22.2,0.0,50.0,16.7,21.6,10.6
376,JEFF GREEN,HOU,39,5,5,0,21.0,12.8,28.6,18.8,66.7,42.9,0.0,0.0,20.0,10.0,13.3,0.0,0.0,0.0,25.0,0.0,22.2,0.0,29.3
377,NIQUE CLIFFORD,SAC,23,13,3,10,229.0,12.7,9.8,13.2,12.1,16.3,10.6,12.0,20.5,16.6,17.3,19.4,11.3,15.0,19.0,18.2,31.9,9.1,10.2
378,CHAZ LANIER,DET,23,12,11,1,130.0,12.7,11.6,15.9,36.4,35.6,6.1,4.1,15.0,9.4,11.2,12.2,2.2,8.1,0.0,0.0,5.9,4.7,13.3
379,JOSH OKOGIE,HOU,27,14,10,4,290.0,12.6,12.3,13.4,23.1,25.1,14.0,13.8,14.6,8.7,10.8,9.6,8.2,32.2,5.7,15.6,20.3,18.2,13.7
380,NOLAN TRAORE,BKN,19,4,0,4,35.0,12.6,8.0,13.8,20.0,17.1,8.3,12.5,0.0,4.8,2.8,41.7,11.8,66.7,0.0,0.0,35.7,9.1,9.7
381,CLINT CAPELA,HOU,31,13,9,4,126.0,12.5,17.0,12.4,0.0,0.0,25.0,22.2,54.9,29.2,38.6,6.2,10.4,29.4,50.0,10.0,26.7,17.1,15.2
382,JUSTIN CHAMPAGNIE,WAS,24,14,0,14,142.0,12.5,10.5,12.8,5.0,12.3,25.4,24.3,43.5,29.7,35.0,13.7,6.5,38.1,14.3,13.0,22.0,19.3,12.5
383,GARY PAYTON II,GSW,32,17,8,9,184.0,12.5,14.4,14.1,5.7,9.6,2.7,2.2,24.6,28.0,26.9,19.8,15.8,26.2,24.0,8.3,25.3,3.1,11.1
384,KRIS DUNN,LAC,31,16,5,11,412.0,12.5,13.1,12.8,12.2,11.7,7.7,9.1,17.6,10.3,11.9,20.9,15.2,28.4,10.8,16.7,22.7,8.4,12.0
385,JONATHAN ISAAC,ORL,28,16,10,6,165.0,12.5,15.7,13.6,13.2,17.7,10.1,12.8,28.6,35.1,33.1,2.7,9.3,18.2,43.8,0.0,17.9,18.8,14.1
385,PACÔME DADIET,NYK,20,6,4,2,17.0,12.5,7.7,15.2,0.0,14.3,28.6,16.7,0.0,21.4,15.0,20.0,0.0,0.0,0.0,0.0,20.0,14.3,10.8
385,XAVIER TILLMAN,BOS,26,8,4,4,65.0,12.5,17.6,15.7,9.5,12.3,0.0,0.0,38.9,27.0,30.9,20.8,7.1,37.5,16.7,33.3,19.4,9.1,13.3
388,LUGUENTZ DORT,OKC,26,11,11,0,327.0,12.5,10.4,13.3,21.1,22.4,9.4,8.7,21.7,13.3,15.3,8.5,10.3,13.6,8.3,10.7,24.4,14.0,11.5
389,AJ GREEN,MIL,26,17,8,9,487.0,12.4,13.2,13.8,30.3,28.7,9.5,8.6,1.2,14.2,11.5,10.8,9.2,8.8,2.0,4.3,23.9,12.0,15.2
390,YVES MISSI,NOP,21,12,0,12,224.0,12.4,14.8,11.6,0.0,0.0,15.8,21.0,47.1,18.5,28.9,13.8,14.7,6.7,66.7,8.6,22.5,20.0,13.1
391,SVI MYKHAILIUK,UTA,28,15,5,10,400.0,12.4,16.2,14.7,26.7,22.9,2.9,2.8,7.5,10.1,9.3,12.3,9.2,12.3,13.0,2.3,12.5,4.4,15.0
392,CHARLES BASSEY,MEM,25,2,0,2,31.0,12.3,12.5,13.3,0.0,0.0,7.1,16.7,53.8,40.0,45.5,11.8,8.3,16.7,20.0,33.3,35.7,18.2,9.9
393,JEREMIAH ROBINSON-EARL,IND,25,11,2,9,216.0,12.3,11.6,13.9,7.3,11.0,9.4,8.9,40.3,29.9,33.5,6.6,10.3,20.0,0.0,36.4,12.4,11.9,10.7
394,ERIC GORDON,PHI,36,3,2,1,21.0,12.3,12.5,11.9,28.6,25.0,0.0,0.0,0.0,0.0,0.0,9.1,22.2,25.0,0.0,0.0,16.7,0.0,12.3
395,JAMES WISEMAN,IND,24,1,0,1,20.0,12.2,22.2,8.6,0.0,0.0,0.0,0.0,80.0,0.0,19.0,0.0,37.5,0.0,50.0,0.0,28.6,0.0,16.7
396,RUDY GOBERT,MIN,33,16,10,6,509.0,12.2,16.6,10.8,0.0,0.0,11.1,17.2,47.5,28.3,32.9,10.1,18.3,8.2,40.3,10.5,23.9,26.4,13.6
397,JAE'SEAN TATE,HOU,30,8,7,1,41.0,12.0,13.8,17.2,0.0,10.7,0.0,0.0,10.0,20.8,17.6,6.7,5.9,14.3,0.0,0.0,35.0,0.0,9.6
398,ZEKE NNAJI,DEN,24,7,7,0,48.0,12.0,11.8,13.2,11.1,16.7,21.1,22.7,14.3,13.5,13.6,8.3,8.3,33.3,50.0,0.0,28.1,21.1,13.5
399,ISAAC JONES,DET,25,4,2,2,18.0,11.9,16.7,12.5,0.0,20.0,33.3,50.0,66.7,0.0,22.2,25.0,0.0,0.0,0.0,0.0,57.1,16.7,17.9
399,N'FALY DANTE,ATL,24,4,3,1,15.0,11.9,8.3,13.3,0.0,0.0,14.3,11.1,42.9,36.4,38.9,0.0,20.0,50.0,0.0,0.0,20.0,28.6,8.3
401,CODY MARTIN,IND,30,4,0,4,55.0,11.9,6.1,9.4,0.0,10.0,15.8,24.0,6.3,27.7,22.2,10.0,20.0,36.4,18.2,16.7,21.7,22.7,7.4
402,NIGEL HAYES-DAVIS,PHX,30,12,7,5,97.0,11.9,12.9,14.3,3.7,10.8,0.0,0.0,31.8,15.3,19.8,11.1,11.1,22.7,0.0,0.0,22.7,3.3,9.5
403,SIDY CISSOKO,POR,21,11,4,7,162.0,11.9,12.0,11.8,14.6,13.5,8.8,12.5,11.9,15.6,14.1,15.9,16.7,21.9,0.0,15.8,35.8,20.2,11.6
404,JASE RICHARDSON,ORL,20,9,5,4,36.0,11.8,6.3,11.3,8.3,17.2,6.3,11.1,0.0,9.5,6.3,30.4,18.8,0.0,0.0,0.0,11.8,25.0,6.5
405,MIKE CONLEY,MIN,38,16,10,6,323.0,11.8,9.8,11.8,22.1,19.2,14.6,12.3,8.1,11.8,10.9,30.3,14.6,18.5,10.7,0.0,20.9,11.7,12.1
406,ROBERT WILLIAMS III,POR,28,10,4,6,128.0,11.8,20.2,14.2,3.3,4.3,0.0,1.4,52.8,35.2,41.1,12.1,8.9,23.1,57.1,17.6,14.8,5.2,14.7
407,TIDJANE SALAÜN,CHA,20,7,3,4,83.0,11.7,8.8,12.7,12.5,17.1,9.8,10.7,20.8,34.5,30.5,10.4,9.7,14.3,14.3,11.1,24.2,7.1,9.4
408,KEVON LOONEY,NOP,29,9,2,7,118.0,11.7,11.3,12.0,3.7,6.9,9.1,14.0,51.6,25.0,32.4,27.7,12.2,10.0,62.5,25.0,31.5,9.5,10.0
