RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
272,GRADEY DICK,TOR,22,28,17,11,443.0,16.4,14.8,17.8,23.1,26.5,18.9,17.5,11.1,14.4,13.6,5.9,11.3,19.4,6.7,18.9,14.7,14.2,16.3
273,ISAIAH STEWART,DET,24,24,18,6,547.0,16.4,19.4,17.2,17.6,15.4,17.0,16.9,32.0,25.2,27.1,9.7,16.7,5.6,56.3,21.6,27.7,18.5,18.8
274,TYLER KOLEK,NYK,24,22,16,6,240.0,16.4,18.8,17.8,15.9,18.4,6.3,7.5,11.5,11.8,11.7,38.8,19.7,28.2,7.1,16.0,22.4,12.5,16.6
275,NAE'QWAN TOMLIN,CLE,25,19,10,9,304.0,16.4,18.0,17.4,8.5,13.5,18.6,19.7,32.6,15.3,20.8,7.9,8.5,25.4,31.7,26.9,32.8,16.4,17.1
276,TIM HARDAWAY JR.,DEN,33,26,20,6,664.0,16.4,17.4,19.3,32.8,33.2,12.9,12.1,4.3,10.8,9.3,9.5,5.2,15.1,3.6,5.7,11.4,14.6,18.3
277,AJ JOHNSON,WAS,21,11,0,11,48.0,16.4,5.6,17.4,0.0,11.5,16.7,16.7,18.2,15.2,15.9,21.7,12.5,0.0,0.0,55.6,20.0,16.7,7.3
278,ZACH COLLINS,CHI,28,5,2,3,87.0,16.4,18.9,16.7,17.4,16.9,20.6,23.3,30.8,25.0,26.7,14.0,18.2,9.5,25.0,0.0,27.6,26.3,19.0
279,WILL RILEY,WAS,19,19,3,16,224.0,16.3,18.5,17.0,12.2,13.8,17.2,16.8,25.9,12.8,16.3,17.9,17.8,29.2,6.9,9.7,14.3,16.3,17.6
280,DALTON KNECHT,LAL,24,21,15,6,306.0,16.2,19.5,20.2,28.4,27.6,7.5,8.8,15.3,14.6,14.7,7.9,7.3,13.0,23.3,19.4,19.5,6.6,18.2
281,NAJI MARSHALL,DAL,27,28,11,17,789.0,16.2,18.9,16.6,15.0,16.2,25.7,24.0,14.9,19.5,18.4,17.3,12.0,24.4,3.7,20.8,17.4,18.6,19.8
282,PELLE LARSSON,MIA,24,24,14,10,525.0,16.1,14.3,15.8,17.7,20.3,20.8,21.0,11.0,13.1,12.7,23.3,17.5,13.5,9.8,18.5,20.6,27.3,15.7
283,KENTAVIOUS CALDWELL-POPE,MEM,32,27,13,14,595.0,16.1,14.1,16.7,19.4,20.4,14.0,12.2,6.9,13.9,12.1,26.3,19.7,19.8,8.3,14.1,10.7,14.1,14.7
284,HARRISON BARNES,SAS,33,26,19,7,792.0,16.1,16.5,17.4,24.3,23.9,12.5,11.7,14.3,11.3,12.0,14.0,13.9,19.7,4.7,10.8,13.3,11.5,16.8
285,JOSE ALVARADO,NOP,27,27,6,21,610.0,16.1,16.5,17.6,30.9,29.1,6.8,6.7,7.9,17.0,14.4,27.4,20.1,24.6,7.0,17.4,20.9,11.9,16.3
286,JAVON SMALL,MEM,23,8,4,4,99.0,16.1,12.0,15.4,18.8,21.8,15.7,15.2,5.3,9.5,8.6,33.8,25.8,0.0,6.7,25.0,20.0,17.8,13.7
286,LUKE TRAVERS,CLE,24,11,6,5,97.0,16.1,9.3,17.5,5.0,18.6,25.0,19.1,25.8,21.3,22.8,18.0,8.3,24.0,23.5,25.0,11.1,12.8,11.7
288,JAMAREE BOUYEA,PHX,26,11,5,6,156.0,16.0,21.2,17.6,26.1,19.4,17.9,16.2,10.7,14.1,13.3,21.7,6.8,16.7,23.5,27.8,14.0,15.4,21.6
289,PEYTON WATSON,DEN,23,25,19,6,655.0,16.0,15.4,16.5,13.3,15.2,13.2,14.9,19.9,20.6,20.4,9.5,16.5,22.4,44.4,25.5,19.7,13.6,14.8
290,TOUMANI CAMARA,POR,25,27,11,16,895.0,15.9,15.7,17.0,23.5,24.3,7.7,8.3,19.5,15.7,16.9,16.5,17.2,20.3,14.4,15.9,22.1,18.8,15.2
291,ANTHONY GILL,WAS,33,10,0,10,32.0,15.9,26.1,12.5,20.0,7.1,28.6,21.1,40.0,20.8,24.1,0.0,33.3,0.0,20.0,14.3,23.1,23.1,26.2
292,JAYLON TYSON,CLE,23,23,12,11,652.0,15.8,20.1,17.1,23.2,17.0,12.0,11.8,24.3,19.8,21.2,12.0,13.0,18.1,20.3,17.5,27.1,12.5,19.3
293,CHRISTIAN BRAUN,DEN,24,11,9,2,325.0,15.8,15.2,16.2,7.6,12.3,15.5,17.1,23.4,13.0,15.6,15.3,14.7,15.0,15.0,23.1,18.6,13.3,14.6
294,KENRICH WILLIAMS,OKC,31,7,7,0,112.0,15.8,14.8,16.8,19.4,20.8,8.8,13.0,17.6,20.5,20.0,19.7,17.6,0.0,0.0,10.0,20.9,9.8,14.7
295,COLBY JONES,DET,23,1,0,1,7.0,15.8,14.3,23.1,0.0,50.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,0.0,0.0,100,0.0,10.0
296,JALEN WILSON,BKN,25,20,4,16,279.0,15.8,16.3,17.7,22.6,21.7,16.3,15.3,2.9,11.6,9.0,8.1,11.5,11.9,0.0,15.6,20.8,15.7,17.3
297,HERBERT JONES,NOP,27,20,5,15,582.0,15.8,14.7,16.7,21.2,22.2,11.6,11.6,14.2,15.4,15.0,16.2,15.6,28.2,16.3,19.2,28.1,11.5,14.8
298,KELLY OLYNYK,SAS,34,14,10,4,156.0,15.7,14.3,13.8,13.5,15.9,22.2,22.8,25.0,21.1,22.2,26.4,24.4,25.0,0.0,13.6,35.9,26.1,15.6
299,MILES MCBRIDE,NYK,25,20,16,4,539.0,15.7,16.1,17.4,30.2,25.9,8.5,8.6,8.4,10.4,9.8,16.7,12.1,13.8,12.5,6.7,15.4,8.1,16.7
300,PATRICK WILLIAMS,CHI,24,25,10,15,521.0,15.6,14.2,16.8,25.3,21.2,10.3,12.5,18.0,16.9,17.1,11.2,15.7,23.4,15.2,20.9,18.9,12.5,14.9
301,BUB CARRINGTON,WAS,20,25,4,21,676.0,15.5,12.7,15.7,25.1,21.2,8.4,9.0,6.0,18.3,15.1,29.5,22.4,14.3,3.4,14.1,18.3,11.8,13.5
302,NOAH PENDA,ORL,20,14,6,8,125.0,15.5,14.1,14.7,17.5,12.1,14.3,19.7,46.8,32.9,38.2,17.1,20.5,9.5,15.8,12.5,25.5,18.9,14.5
303,COLLIN MURRAY-BOYLES,TOR,20,23,13,10,402.0,15.4,18.7,15.0,12.1,9.2,14.5,17.0,43.5,14.6,21.7,13.0,20.2,20.0,25.0,8.6,28.9,14.2,17.3
303,HUNTER TYSON,DEN,25,9,8,1,35.0,15.4,12.0,19.7,28.6,21.9,22.2,20.0,12.5,34.4,30.0,17.6,0.0,14.3,0.0,60.0,15.8,12.5,15.2
305,JAMAL SHEAD,TOR,23,28,17,11,562.0,15.4,11.4,15.2,21.2,22.8,16.7,16.5,8.4,11.4,10.5,43.3,20.1,28.3,6.5,25.0,21.3,21.3,13.2
306,KOBE SANDERS,LAC,23,19,4,15,371.0,15.4,13.8,15.1,18.2,18.9,12.1,11.1,11.4,11.4,11.4,15.1,23.1,18.5,9.1,10.5,26.4,14.4,14.0
307,PAT CONNAUGHTON,CHA,32,12,3,9,116.0,15.3,20.9,17.6,28.1,24.5,12.5,16.1,13.3,22.9,20.4,12.7,7.5,33.3,7.7,10.0,11.4,17.9,20.2
308,E.J. LIDDELL,BKN,25,7,1,6,32.0,15.3,21.7,20.7,16.7,22.9,12.5,13.0,25.0,22.2,23.1,0.0,0.0,0.0,0.0,50.0,33.3,15.0,18.9
309,DREW EUBANKS,SAC,28,25,6,19,360.0,15.3,18.5,14.3,1.4,0.9,14.8,21.2,31.7,22.5,24.5,4.5,18.6,17.4,45.9,17.1,24.5,24.2,16.3
310,KOBE BROWN,LAC,25,18,3,15,221.0,15.3,15.5,17.2,17.9,24.7,14.1,12.2,22.0,20.7,21.1,19.4,12.2,19.4,11.8,20.0,12.2,18.8,15.5
311,JUSTIN EDWARDS,PHI,22,22,14,8,372.0,15.2,14.6,17.4,22.3,25.0,6.3,5.4,16.3,11.8,13.0,17.2,15.9,24.1,12.5,22.6,22.7,7.0,14.1
312,TAELON PETER,IND,23,15,3,12,106.0,15.2,8.5,14.3,26.1,29.3,15.4,13.9,15.4,14.8,15.0,27.5,23.1,16.7,16.7,0.0,17.6,10.5,11.3
313,DAEQWON PLOWDEN,SAC,27,1,0,1,14.0,15.2,8.3,20.0,0.0,33.3,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6.9
314,ISAIAH JACKSON,IND,23,27,6,21,515.0,15.1,18.9,14.4,0.0,0.0,19.5,19.9,51.5,29.5,36.0,9.5,20.5,25.6,42.3,9.8,34.6,20.2,17.1
315,BRYCE MCGOWENS,NOP,23,18,4,14,310.0,15.1,16.5,15.5,23.1,16.7,25.2,25.6,5.8,17.3,14.2,15.4,6.6,14.0,17.4,25.0,20.6,25.2,18.5
316,JEREMY SOCHAN,SAS,22,18,12,6,292.0,15.1,17.8,16.5,9.3,11.5,9.0,10.5,30.7,22.5,24.9,16.2,14.7,17.9,20.0,20.6,26.6,18.6,15.3
317,JAYLIN WILLIAMS,OKC,23,25,23,2,458.0,15.1,11.1,15.1,19.1,24.9,9.3,11.6,19.1,30.9,28.9,26.0,21.0,17.9,23.5,3.3,24.0,16.5,11.9
318,GARY TRENT JR.,MIL,26,28,11,17,781.0,15.1,14.4,17.4,26.1,27.3,10.6,9.4,3.1,6.7,5.9,11.4,8.7,20.8,2.8,11.1,12.3,8.1,15.4
319,LUKA GARZA,BOS,26,19,11,8,249.0,15.0,19.2,14.4,13.1,10.0,36.9,36.0,49.4,17.7,28.1,12.1,11.0,14.3,42.1,29.2,40.8,30.5,20.4
320,TERRENCE SHANNON JR.,MIN,25,18,11,7,249.0,15.0,13.9,15.1,18.8,16.7,19.4,19.8,9.0,15.2,13.2,12.1,16.9,19.4,3.7,30.0,20.7,19.6,15.4
321,DERRICK JONES JR.,LAC,28,13,4,9,324.0,14.9,17.4,16.1,18.4,19.3,19.5,21.1,18.0,9.7,11.6,8.7,8.8,21.6,35.7,22.2,19.0,18.6,17.8
322,TONY BRADLEY,IND,27,23,4,19,260.0,14.9,21.0,15.0,0.0,0.5,18.1,19.0,42.2,15.1,25.2,10.8,12.3,8.1,30.8,27.6,30.3,17.0,18.2
323,PJ HALL,MEM,23,7,2,5,27.0,14.9,26.3,17.6,16.7,12.0,8.7,10.7,42.9,31.6,34.6,12.5,14.3,0.0,50.0,33.3,37.5,11.8,19.4
324,DANIEL GAFFORD,DAL,27,17,5,12,372.0,14.9,17.9,13.1,0.0,0.0,26.6,25.7,44.6,24.5,29.2,11.6,22.0,27.3,53.2,30.6,32.2,29.2,17.6
325,WENDELL CARTER JR.,ORL,26,26,15,11,776.0,14.8,16.7,14.4,19.5,14.4,17.3,17.7,38.7,23.2,27.0,12.3,15.8,14.5,24.7,18.8,26.9,20.8,17.1
326,GARY PAYTON II,GSW,33,26,12,14,302.0,14.8,17.1,16.0,7.4,10.1,3.0,2.5,26.7,26.9,26.9,23.2,21.1,23.4,16.7,13.0,25.9,2.9,13.7
327,PRECIOUS ACHIUWA,SAC,26,20,4,16,399.0,14.8,19.2,16.1,4.8,6.9,12.1,19.2,45.1,27.5,31.7,8.8,8.2,20.3,22.5,14.6,22.2,21.8,16.8
328,DRU SMITH,MIA,27,27,15,12,464.0,14.8,14.8,15.9,16.8,17.7,14.7,15.2,18.9,13.5,14.9,29.9,14.7,44.4,15.3,26.3,23.6,16.1,15.0
329,COREY KISPERT,WAS,26,17,2,15,338.0,14.7,16.9,15.8,25.7,23.9,18.3,19.2,7.9,14.7,13.1,15.5,9.6,14.8,8.3,10.0,12.0,18.0,18.2
330,MICAH PEAVY,NOP,24,22,3,19,354.0,14.7,14.8,17.3,9.1,16.1,7.0,7.5,25.6,13.8,17.2,13.0,9.2,20.3,6.9,20.0,23.0,6.2,12.9
331,JEFF GREEN,HOU,39,10,9,1,48.0,14.7,24.2,21.6,45.5,37.5,0.0,0.0,6.7,12.0,10.0,5.6,0.0,0.0,16.7,0.0,19.0,0.0,23.9
332,KHAMAN MALUACH,PHX,19,12,6,6,59.0,14.7,10.9,11.8,0.0,8.3,35.0,34.8,18.2,28.6,26.1,7.4,29.4,0.0,80.0,33.3,52.6,30.0,13.6
333,CAMERON JOHNSON,DEN,29,25,19,6,772.0,14.7,13.5,15.5,20.1,20.4,14.1,14.4,11.8,13.6,13.2,11.4,12.3,14.2,13.2,20.0,18.8,13.3,14.3
334,TIDJANE SALAÜN,CHA,20,14,6,8,209.0,14.6,16.9,16.2,25.4,22.0,12.7,14.1,16.0,29.4,25.9,12.1,9.9,20.0,17.6,20.0,23.1,9.6,17.2
335,MAX CHRISTIE,DAL,22,28,11,17,803.0,14.6,16.3,16.1,35.4,27.6,12.4,11.5,4.0,15.5,13.1,13.3,12.3,10.8,12.9,13.8,13.5,10.5,17.6
336,JAKE LARAVIA,LAL,24,26,19,7,638.0,14.6,14.8,15.9,16.1,17.4,11.0,12.3,20.0,17.4,18.1,14.4,13.1,27.7,15.5,19.6,21.6,11.7,14.2
337,DRAKE POWELL,BKN,20,19,6,13,337.0,14.5,15.9,14.5,13.2,12.7,15.4,13.0,6.9,15.5,13.6,20.4,19.3,25.9,11.5,18.5,22.4,9.6,15.4
338,OUSMANE DIENG,OKC,22,17,16,1,213.0,14.5,15.2,16.2,20.3,18.4,9.4,7.3,15.0,14.6,14.7,12.4,10.5,3.3,22.7,12.5,20.9,4.3,15.1
339,KEATON WALLACE,ATL,26,25,14,11,349.0,14.5,14.0,15.7,22.5,19.8,5.2,8.1,1.7,16.2,13.1,31.4,15.1,20.5,8.2,11.1,23.7,11.5,14.1
340,DONOVAN CLINGAN,POR,21,23,11,12,587.0,14.4,17.2,15.7,9.4,11.8,15.3,17.0,48.8,32.8,38.5,13.7,8.9,13.5,63.6,15.3,23.8,17.3,16.0
341,AL HORFORD,GSW,39,13,7,6,279.0,14.4,11.8,15.6,17.7,21.4,5.1,4.3,21.6,27.4,26.0,18.6,17.4,19.1,41.9,12.0,17.3,5.6,11.5
342,JOAN BERINGER,MIN,19,9,6,3,37.0,14.4,22.2,15.3,0.0,0.0,16.7,18.8,40.0,29.4,30.8,0.0,15.4,14.3,100,0.0,37.5,21.4,20.0
342,MOHAMED DIAWARA,NYK,20,18,13,5,74.0,14.4,10.6,14.3,10.0,13.6,5.0,12.9,15.0,22.0,20.0,21.4,21.2,30.8,25.0,16.7,23.8,8.7,9.9
344,LANDRY SHAMET,NYK,28,15,9,6,314.0,14.4,15.5,15.3,30.4,24.4,21.6,20.5,7.6,10.6,9.7,11.0,7.8,10.7,9.4,14.7,14.5,17.3,18.3
345,NEEMIAS QUETA,BOS,26,24,13,11,593.0,14.4,19.3,14.1,0.0,0.6,18.6,23.0,46.4,29.9,34.7,12.6,13.3,15.5,43.2,12.7,27.3,25.6,16.8
346,KESHAD JOHNSON,MIA,24,10,6,4,119.0,14.3,12.3,15.6,11.8,16.2,16.1,17.8,23.9,21.1,22.1,1.7,7.5,21.7,40.0,21.7,20.0,17.3,12.9
347,RUI HACHIMURA,LAL,27,25,18,7,823.0,14.3,17.5,16.6,25.3,18.6,6.7,7.2,12.0,14.0,13.6,4.7,8.4,9.6,9.5,12.3,13.4,6.1,16.1
348,ROYCE O'NEALE,PHX,32,27,15,12,799.0,14.3,14.5,15.8,31.7,28.2,2.9,3.5,11.9,24.7,21.2,18.2,15.3,19.9,9.4,3.9,17.2,6.2,15.1
349,BRONNY JAMES,LAL,21,14,8,6,125.0,14.3,9.8,15.1,11.8,15.2,3.8,2.9,15.4,6.3,8.6,31.3,22.9,31.0,9.1,15.4,25.5,3.6,8.9
349,CHRIS YOUNGBLOOD,OKC,23,19,19,0,107.0,14.3,12.5,16.9,22.2,25.5,21.2,16.3,23.1,19.0,19.6,10.7,3.2,10.0,0.0,0.0,37.8,18.8,15.3
351,RYAN DUNN,PHX,22,22,13,9,498.0,14.3,14.4,15.5,11.3,15.3,7.3,8.7,29.3,20.0,22.7,15.0,13.5,27.1,31.8,17.4,22.2,7.6,13.1
352,MOUHAMED GUEYE,ATL,23,28,15,13,467.0,14.2,15.7,15.7,10.3,14.1,8.9,12.2,35.6,21.3,24.4,8.3,12.3,16.7,34.0,13.5,27.1,12.6,14.1
353,JAMISON BATTLE,TOR,24,18,12,6,142.0,14.2,19.1,16.0,41.9,30.4,6.2,6.2,10.7,21.6,19.2,5.5,14.9,8.0,8.3,0.0,16.7,4.3,18.7
354,JAVONTE GREEN,DET,32,27,21,6,497.0,14.2,13.7,15.6,21.4,23.1,15.8,15.1,14.2,16.3,15.7,8.8,10.6,24.8,18.2,12.3,17.2,15.1,14.8
355,JULIAN CHAMPAGNIE,SAS,24,26,19,7,744.0,14.2,14.0,15.8,27.1,27.4,13.3,12.8,14.4,23.2,21.1,9.8,11.9,19.2,14.8,7.1,13.0,8.8,15.4
356,JORDAN MCLAUGHLIN,SAS,29,10,8,2,79.0,14.2,14.1,16.7,27.8,28.8,10.8,10.6,15.0,8.0,10.0,26.8,13.0,43.8,0.0,0.0,18.4,9.3,14.7
357,VÍT KREJČÍ,ATL,25,24,13,11,572.0,14.2,17.0,15.9,34.9,27.7,9.1,9.4,8.6,12.5,11.5,11.7,11.0,16.1,13.2,9.4,23.4,10.1,18.3
358,MONTE MORRIS,IND,30,6,0,6,65.0,14.1,18.4,16.9,18.2,17.0,6.1,9.1,5.3,13.3,10.9,34.6,9.1,9.1,7.7,20.0,10.0,9.7,15.0
359,LIAM MCNEELEY,CHA,20,18,6,12,254.0,14.1,12.9,14.6,25.0,21.5,16.1,15.6,14.8,20.3,19.0,12.6,12.8,11.1,13.3,11.5,27.6,15.8,15.0
360,LONZO BALL,CLE,28,21,11,10,497.0,14.1,9.1,13.8,17.0,21.8,5.5,6.3,17.9,23.0,21.6,34.3,24.8,29.7,11.1,12.2,16.8,6.5,9.6
361,JAKOB POELTL,TOR,30,20,13,7,524.0,14.1,18.2,13.1,0.0,0.0,15.1,18.9,47.9,29.5,34.2,14.6,18.6,16.7,28.9,7.7,26.8,19.1,16.1
362,GARRETT TEMPLE,TOR,39,5,3,2,19.0,14.0,7.7,15.4,50.0,37.5,14.3,18.2,0.0,25.0,20.0,11.1,9.1,28.6,25.0,50.0,20.0,14.3,11.4
362,JACOB TOPPIN,ATL,25,5,3,2,17.0,14.0,26.7,20.7,0.0,0.0,0.0,0.0,0.0,10.0,6.7,14.3,0.0,0.0,33.3,0.0,16.7,14.3,21.1
364,ALEX CARUSO,OKC,31,18,17,1,335.0,13.9,11.8,14.7,18.8,21.1,5.1,5.3,19.3,15.4,16.2,22.1,22.1,37.4,14.3,24.1,17.3,9.1,11.4
365,JAMAL CAIN,ORL,26,5,4,1,31.0,13.9,10.7,13.8,11.1,20.0,4.8,9.1,20.0,10.0,13.3,10.0,33.3,20.0,50.0,0.0,40.0,7.1,9.3
366,GUERSCHON YABUSELE,NYK,30,25,19,6,246.0,13.9,12.8,15.3,21.9,24.1,7.2,8.8,29.5,23.6,25.2,7.1,12.2,7.5,16.0,22.2,27.1,11.7,13.0
367,SAM HAUSER,BOS,28,26,15,11,562.0,13.8,11.8,15.8,25.1,27.1,1.6,1.7,12.0,20.8,18.2,12.4,9.6,17.0,15.4,2.1,12.2,3.4,12.4
368,ISAAC OKORO,CHI,24,18,10,8,453.0,13.8,14.9,15.2,15.0,17.3,9.6,9.9,25.0,7.9,11.5,9.7,10.9,11.1,20.8,22.6,27.3,15.3,14.1
369,KRIS DUNN,LAC,31,27,6,21,716.0,13.7,14.5,14.0,17.3,15.5,8.2,9.4,16.3,11.6,12.6,21.6,16.9,30.4,8.8,16.4,21.8,9.2,13.7
370,JUSTIN CHAMPAGNIE,WAS,24,23,3,20,330.0,13.7,13.9,14.9,8.7,13.3,21.3,19.6,40.6,34.0,36.2,10.7,7.5,37.8,34.5,12.5,18.4,18.7,14.5
371,DUOP REATH,POR,29,21,10,11,173.0,13.7,20.0,16.3,33.3,24.7,3.0,3.9,10.9,12.2,11.8,7.4,8.6,12.5,20.0,8.0,21.7,5.6,19.0
372,WILL RICHARD,GSW,22,23,12,11,440.0,13.6,18.2,14.9,19.2,17.6,13.5,14.0,21.1,13.0,15.2,9.8,10.4,25.3,2.6,9.5,22.8,15.3,17.5
373,TERANCE MANN,BKN,29,24,5,19,631.0,13.6,14.7,14.4,13.7,12.9,12.1,11.4,23.3,13.1,16.0,25.8,12.5,22.6,8.9,18.0,23.7,14.8,14.1
374,DUNCAN ROBINSON,DET,31,25,20,5,759.0,13.6,13.9,15.8,37.0,35.3,9.2,8.7,4.3,12.2,9.9,11.3,7.7,16.5,8.4,6.2,16.3,11.8,15.4
375,DAVION MITCHELL,MIA,27,26,15,11,790.0,13.6,14.1,13.6,12.6,12.7,7.2,8.8,7.1,10.5,9.8,40.4,18.6,23.2,2.7,13.9,23.0,12.2,12.8
376,JOSH MINOTT,BOS,23,25,15,10,475.0,13.6,15.3,14.1,19.5,16.1,12.2,12.9,30.8,23.2,25.3,12.6,14.2,24.4,18.0,25.6,19.5,12.1,15.5
377,KARLO MATKOVIĆ,NOP,24,18,5,13,198.0,13.6,20.8,14.6,14.0,9.6,4.8,9.9,20.8,30.2,27.4,14.2,12.1,5.4,60.0,5.0,26.1,12.5,18.0
378,CHRIS PAUL,LAC,40,16,4,12,228.0,13.5,10.7,14.0,15.6,16.6,1.6,2.7,11.1,15.9,14.6,49.5,19.0,21.6,0.0,13.0,22.8,9.0,10.2
379,NIQUE CLIFFORD,SAC,23,23,5,18,385.0,13.5,11.4,13.6,11.0,15.5,10.8,10.8,18.6,17.9,18.0,15.0,16.2,13.0,14.0,16.7,28.5,9.8,11.3
380,ANDRE DRUMMOND,PHI,32,24,14,10,514.0,13.4,16.4,13.6,8.1,7.9,10.7,14.0,56.6,41.3,45.8,7.9,14.5,18.2,41.0,16.7,23.6,16.9,14.4
381,JABARI WALKER,PHI,23,24,14,10,332.0,13.4,13.1,13.5,12.6,14.2,16.9,19.0,37.2,25.1,28.6,8.6,11.7,6.6,17.1,21.4,31.9,17.8,13.7
382,MOUSSA CISSE,DAL,23,19,5,14,194.0,13.3,14.2,10.8,0.0,0.0,14.4,24.0,57.1,30.0,37.4,3.2,21.2,12.2,66.7,10.5,35.2,25.5,12.8
383,JA'KOBE WALTER,TOR,21,25,16,9,414.0,13.3,13.1,14.5,23.7,23.0,9.1,9.4,19.1,12.3,14.2,8.5,12.0,31.6,8.3,12.2,27.1,13.4,13.8
384,GARRISON MATHEWS,IND,29,12,4,8,173.0,13.3,11.8,14.5,32.5,31.1,21.9,20.9,5.1,10.9,9.4,11.7,6.1,12.9,10.0,11.8,20.5,25.0,15.7
385,BRUCE BROWN,DEN,29,26,20,6,628.0,13.3,12.0,13.9,8.5,10.3,10.1,10.3,19.0,16.7,17.3,15.2,15.1,26.1,10.2,32.7,23.0,10.1,11.2
386,TAYLOR HENDRICKS,UTA,22,15,5,10,230.0,13.3,14.7,14.8,22.6,19.0,14.8,16.2,35.1,21.3,24.9,6.3,8.1,16.2,33.3,16.1,13.5,11.3,15.5
387,LUKE KENNARD,ATL,29,25,13,12,505.0,13.3,13.7,14.1,21.3,18.8,13.4,11.0,11.8,11.1,11.3,18.1,14.1,21.1,2.2,18.4,14.2,9.1,14.7
388,KEON ELLIS,SAC,25,25,5,20,439.0,13.3,13.1,15.1,31.6,30.0,7.6,9.7,10.8,10.3,10.4,8.7,9.4,40.2,32.3,0.0,25.1,13.5,14.0
389,ANDRE JACKSON JR.,MIL,24,13,4,9,92.0,13.2,8.2,15.0,7.4,18.1,8.8,9.5,33.3,14.0,18.5,35.4,12.8,26.3,16.7,0.0,27.9,15.4,8.2
390,HUGO GONZÁLEZ,BOS,19,21,12,9,247.0,13.0,13.8,12.8,12.9,10.0,5.0,8.6,25.5,21.3,22.4,9.3,21.1,24.6,10.7,17.9,34.2,16.7,12.8
390,MARCUS SASSER,DET,25,3,2,1,16.0,13.0,18.8,17.6,50.0,27.3,0.0,0.0,0.0,25.0,12.5,75.0,0.0,0.0,0.0,0.0,33.3,0.0,17.5
392,JAE'SEAN TATE,HOU,30,14,11,3,116.0,13.0,17.9,16.1,18.5,16.2,5.4,3.8,23.5,20.6,21.6,13.0,9.3,20.0,0.0,25.0,34.5,13.0,16.1
393,DALEN TERRY,CHI,23,16,7,9,173.0,13.0,15.3,13.0,7.5,9.8,4.3,7.9,23.8,14.6,17.0,20.6,20.4,23.9,17.4,9.5,21.2,11.0,12.4
394,CASON WALLACE,OKC,22,26,24,2,722.0,13.0,12.2,14.2,20.3,20.3,4.0,4.2,13.3,11.5,11.8,16.1,13.8,35.6,7.1,13.3,18.8,4.9,11.7
395,ANTONIO REEVES,CHA,25,6,1,5,53.0,13.0,17.0,16.3,26.3,22.2,0.0,0.0,8.3,12.9,11.6,6.7,0.0,10.0,0.0,33.3,20.0,0.0,16.4
396,LARRY NANCE JR.,CLE,32,16,10,6,240.0,13.0,11.8,14.7,12.8,14.5,1.1,2.4,28.3,21.3,23.0,14.8,12.7,22.0,14.8,22.2,29.9,9.1,10.2
397,CLINT CAPELA,HOU,31,23,15,8,258.0,13.0,16.6,12.9,0.0,0.0,16.2,19.2,54.2,28.0,38.2,7.2,12.4,25.7,50.0,17.6,23.7,15.9,14.4
397,JEREMIAH ROBINSON-EARL,IND,25,17,4,13,300.0,13.0,11.8,14.7,10.1,14.2,9.6,8.4,40.0,30.9,33.7,7.4,10.8,16.7,4.3,36.7,16.0,11.0,11.2
399,JOSH OKOGIE,HOU,27,24,16,8,517.0,12.9,12.3,13.0,20.6,21.1,14.0,15.2,18.9,11.4,14.1,8.9,12.7,30.5,7.4,15.5,20.0,18.2,13.4
400,RAYAN RUPERT,POR,21,20,10,10,162.0,12.9,11.2,13.5,13.0,14.1,3.8,5.9,12.5,24.5,20.8,9.0,15.8,25.0,4.8,14.8,28.2,9.8,10.4
401,XAVIER TILLMAN,BOS,26,11,7,4,103.0,12.9,16.5,15.6,10.3,13.7,0.0,0.0,31.3,21.9,25.0,11.9,11.8,30.0,16.7,50.0,18.8,8.3,12.8
402,CHAZ LANIER,DET,24,13,12,1,133.0,12.8,11.3,16.2,36.4,35.6,6.1,4.1,14.6,9.3,11.0,11.9,2.1,10.5,0.0,0.0,5.5,4.5,13.0
403,RUDY GOBERT,MIN,33,27,17,10,843.0,12.8,17.7,11.4,0.0,0.0,16.0,22.6,50.5,30.5,35.5,11.5,15.8,9.1,41.8,12.9,22.4,29.6,15.3
404,MOUSSA DIABATÉ,CHA,23,26,9,17,568.0,12.8,17.5,12.2,0.0,0.0,21.8,26.1,56.6,29.2,37.6,10.5,10.6,18.8,53.1,20.4,25.8,27.8,16.1
405,JARRED VANDERBILT,LAL,26,17,13,4,300.0,12.8,10.7,12.2,9.0,9.3,11.9,10.8,38.0,32.8,34.3,15.5,21.1,30.2,24.0,36.0,22.0,12.8,10.8
406,JALEN PICKETT,DEN,26,12,11,1,121.0,12.8,12.7,14.3,30.0,22.3,2.1,1.8,14.8,16.0,15.7,30.4,17.1,13.0,0.0,22.2,10.7,6.8,12.8
407,YVES MISSI,NOP,21,21,4,17,383.0,12.6,15.2,11.8,0.0,0.0,10.7,15.9,50.0,20.9,31.5,11.7,18.5,4.9,63.9,11.8,26.6,16.0,12.6
