RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
271,WALKER KESSLER,UTA,24,5,2,3,154.0,16.7,21.1,14.0,14.0,6.2,16.7,20.2,47.9,30.1,35.8,16.9,29.1,30.4,60.0,31.3,29.7,15.0,19.3
272,THOMAS BRYANT,CLE,28,31,16,15,282.0,16.6,21.8,17.7,22.2,17.8,21.8,21.0,26.7,29.7,28.8,9.2,11.1,13.0,35.3,20.0,27.0,25.7,21.8
273,MARK WILLIAMS,PHX,24,39,25,14,934.0,16.6,22.9,16.1,0.4,0.1,26.7,28.6,54.5,32.8,38.8,8.4,15.1,20.9,53.3,17.9,23.6,25.7,20.9
274,TRE JONES,CHI,26,38,20,18,1020.0,16.6,17.8,15.7,7.6,8.0,28.8,27.0,11.2,12.4,12.1,35.1,18.4,29.1,7.2,17.7,13.5,25.7,18.5
275,WALTER CLAYTON JR.,UTA,22,40,13,27,739.0,16.6,14.7,17.1,20.3,23.9,16.6,13.9,6.9,14.0,12.0,30.9,21.0,17.5,17.4,17.1,22.3,15.6,15.7
276,JEFF GREEN,HOU,39,15,12,3,66.0,16.6,24.5,22.9,47.1,38.6,0.0,0.0,5.0,20.6,14.8,7.1,3.6,0.0,14.3,25.0,18.5,0.0,24.8
277,MOSES MOODY,GSW,23,44,23,21,1073.0,16.5,17.3,18.4,26.5,24.0,14.2,15.1,14.2,13.3,13.5,10.2,10.8,20.1,25.5,18.6,20.0,13.6,18.1
278,DONTE DIVINCENZO,MIN,28,45,27,18,1435.0,16.5,15.3,18.2,31.1,31.6,9.9,9.7,13.1,15.7,15.0,23.2,14.8,24.0,11.2,6.2,17.6,11.7,16.3
279,GRADEY DICK,TOR,22,46,27,19,750.0,16.4,15.7,18.0,22.0,25.7,17.9,16.7,16.2,15.7,15.8,6.4,11.1,20.9,8.8,17.3,19.1,13.5,16.7
280,JORDAN HAWKINS,NOP,23,35,6,29,493.0,16.4,13.3,18.9,24.3,28.5,7.4,7.1,11.8,14.6,13.9,10.7,14.9,11.0,13.2,10.9,10.7,10.3,13.5
281,ISAIAH STEWART,DET,24,38,29,9,893.0,16.4,18.9,17.0,15.7,15.2,16.0,16.4,30.1,23.4,25.1,9.4,17.3,6.2,50.3,19.6,27.7,17.7,18.1
282,JAMAL CAIN,ORL,26,18,9,9,126.0,16.4,13.7,15.9,16.7,19.6,21.7,22.0,19.4,8.5,12.1,7.4,18.8,22.2,9.1,14.3,35.5,21.4,15.8
283,ASA NEWELL,ATL,20,33,17,16,351.0,16.4,21.1,17.7,21.0,17.8,10.9,14.4,31.5,15.6,20.1,7.6,15.5,18.2,29.7,27.6,33.3,19.0,19.9
284,ALIJAH MARTIN,TOR,24,10,4,6,88.0,16.4,14.1,16.5,16.7,17.7,21.3,20.0,24.0,12.8,16.7,17.4,18.8,45.5,23.1,33.3,22.5,14.3,16.0
285,ISAIAH HARTENSTEIN,OKC,27,24,19,5,645.0,16.3,19.4,14.9,0.0,0.9,14.8,18.9,50.6,35.9,39.6,19.8,27.2,18.2,26.1,20.7,24.8,18.7,16.9
286,GARY PAYTON II,GSW,33,43,23,20,549.0,16.3,20.1,17.2,7.3,9.2,4.8,6.7,33.3,25.8,28.0,20.1,21.5,21.1,22.2,20.9,25.6,5.6,16.2
287,COREY KISPERT,ATL,26,25,4,21,479.0,16.3,17.9,17.1,25.7,24.9,21.4,21.1,8.8,13.8,12.6,15.0,12.7,15.1,6.4,15.8,12.0,18.3,19.4
288,DALTON KNECHT,LAL,24,36,21,15,450.0,16.3,18.3,19.7,26.6,27.2,6.3,7.0,11.7,15.8,14.8,6.1,10.7,10.4,22.5,22.7,19.8,6.8,17.1
289,JOSH HART,NYK,30,33,21,12,1001.0,16.3,16.3,15.7,16.9,15.7,13.0,13.0,19.4,31.1,27.7,29.6,25.3,23.3,12.8,18.9,19.8,17.1,16.0
290,JALEN WILSON,BKN,25,29,5,24,398.0,16.3,16.0,17.6,22.0,21.7,19.7,19.2,4.2,14.2,11.1,8.5,12.0,13.0,10.0,14.9,21.9,19.1,17.5
291,BUB CARRINGTON,WAS,20,43,10,33,1227.0,16.2,13.9,16.1,27.7,23.8,10.1,10.3,6.4,17.9,14.9,30.2,24.3,14.4,6.8,10.1,18.8,11.9,14.9
292,KENRICH WILLIAMS,OKC,31,25,19,6,356.0,16.2,17.6,18.1,21.6,22.6,5.4,9.3,30.8,23.8,25.3,18.2,15.4,20.3,9.1,13.8,19.3,14.6,16.5
293,LUKE TRAVERS,CLE,24,12,6,6,103.0,16.1,11.0,17.3,5.0,18.2,25.0,19.1,27.3,22.7,24.2,16.4,11.1,25.9,23.5,21.4,12.8,12.5,12.7
294,DYSON DANIELS,ATL,22,44,21,23,1499.0,16.1,16.5,16.2,1.6,5.6,9.8,12.2,31.3,20.0,22.7,27.4,20.9,27.4,14.2,18.4,15.2,15.3,13.8
295,JAMAL SHEAD,TOR,23,46,27,19,1030.0,16.0,12.2,15.9,22.2,22.6,14.8,14.9,6.4,10.7,9.5,39.4,21.4,24.0,6.7,19.5,20.9,22.2,13.6
296,YANIC KONAN NIEDERHÄUSER,LAC,22,24,12,12,211.0,16.0,19.1,14.3,0.0,1.3,21.5,25.8,45.5,24.8,30.1,7.8,21.4,6.1,45.8,27.3,32.2,24.4,17.4
297,KYLE ANDERSON,UTA,32,16,4,12,320.0,16.0,17.8,15.9,3.4,2.0,14.6,19.2,23.5,21.9,22.3,26.1,16.5,32.8,32.0,20.5,24.2,19.3,16.1
298,PATRICK WILLIAMS,CHI,24,40,18,22,735.0,15.9,14.5,17.3,25.5,21.4,9.8,11.4,15.2,18.1,17.4,12.0,15.6,22.0,15.2,20.6,16.1,11.2,15.0
299,MARCUS SMART,LAL,31,34,20,14,968.0,15.9,12.9,16.0,24.3,25.6,15.0,13.6,11.7,12.4,12.2,18.4,20.2,26.6,15.3,11.4,23.3,18.7,14.4
300,TOUMANI CAMARA,POR,25,45,23,22,1521.0,15.9,16.0,16.9,24.0,24.1,8.8,9.6,17.8,15.0,15.8,15.2,17.4,17.4,14.5,13.3,22.4,18.2,15.8
301,KESHAD JOHNSON,MIA,24,18,8,10,142.0,15.9,15.2,17.2,12.2,15.5,13.0,15.1,22.8,19.6,20.7,1.3,13.3,17.9,36.4,19.2,21.3,15.3,14.4
302,COLBY JONES,DET,23,1,0,1,7.0,15.8,14.3,23.1,0.0,50.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,0.0,0.0,100,0.0,10.0
302,KEVIN MCCULLAR JR.,NYK,24,12,4,8,87.0,15.8,15.2,14.9,24.0,20.9,6.3,13.2,36.4,21.4,25.6,33.3,26.7,30.8,0.0,9.1,28.6,17.2,14.8
304,MAX CHRISTIE,DAL,22,41,17,24,1199.0,15.7,17.6,17.5,37.3,30.3,13.6,12.2,4.7,15.4,13.3,14.7,12.3,11.5,10.2,14.0,12.9,11.6,18.9
305,CARTER BRYANT,SAS,20,35,25,10,287.0,15.7,14.0,18.1,21.1,22.2,7.6,7.3,23.4,22.2,22.5,5.4,15.2,12.8,16.1,26.3,24.1,7.1,13.3
306,TRENDON WATFORD,PHI,25,22,10,12,350.0,15.7,17.2,15.5,9.1,8.2,14.8,16.0,20.5,23.1,22.4,30.9,21.1,10.2,14.6,24.4,28.6,20.6,15.9
307,AL HORFORD,GSW,39,26,15,11,509.0,15.6,15.0,17.4,21.2,23.6,5.6,4.7,25.5,34.2,32.2,18.9,16.6,17.9,44.3,7.1,16.2,5.2,14.4
308,HERBERT JONES,NOP,27,23,7,16,651.0,15.6,14.2,16.7,21.3,22.1,10.5,10.4,14.5,14.9,14.8,16.4,15.2,27.0,15.6,19.0,26.4,11.5,14.3
309,DREW EUBANKS,SAC,28,30,7,23,420.0,15.6,18.9,14.9,1.2,1.6,14.5,19.9,32.1,22.4,24.6,4.0,18.5,15.0,45.2,13.6,25.3,23.3,16.5
310,KHAMAN MALUACH,PHX,19,18,11,7,84.0,15.6,12.1,13.3,0.0,7.9,30.4,28.6,26.3,24.5,25.0,7.5,27.3,5.0,70.0,44.4,44.1,24.0,13.3
310,PETE NANCE,MIL,25,13,3,10,92.0,15.6,20.0,18.1,29.0,23.6,0.0,0.0,20.0,22.4,21.9,9.6,17.2,18.2,25.0,0.0,10.3,0.0,18.1
312,PELLE LARSSON,MIA,24,37,21,16,856.0,15.6,15.5,15.8,14.3,17.3,20.2,21.1,14.8,13.1,13.5,22.8,14.1,12.0,10.4,19.3,21.1,29.1,16.1
313,ANDRE JACKSON JR.,MIL,24,18,5,13,123.0,15.5,10.5,16.2,14.7,20.8,19.1,17.5,23.8,15.2,17.2,31.7,15.4,19.2,13.3,0.0,32.8,17.6,12.5
314,DREW TIMME,LAL,25,10,5,5,83.0,15.5,21.6,18.1,22.7,17.0,0.0,3.6,30.8,16.4,19.1,21.7,13.0,33.3,0.0,25.0,22.9,7.1,19.6
315,KELLY OLYNYK,SAS,34,28,20,8,267.0,15.5,15.4,14.5,11.7,16.8,18.5,21.1,26.9,17.7,20.0,25.5,20.8,29.5,7.1,8.1,31.7,26.3,15.5
316,KOBE BROWN,LAC,26,28,10,18,262.0,15.5,14.5,17.2,16.1,23.2,15.7,14.5,28.8,20.1,22.5,21.6,11.6,16.3,10.5,26.7,15.1,20.2,15.0
317,WENDELL CARTER JR.,ORL,26,41,22,19,1233.0,15.5,16.9,15.5,17.6,16.7,17.4,18.0,34.8,24.8,27.2,13.2,14.7,14.1,24.4,17.5,26.8,21.5,17.1
318,JOSE ALVARADO,NOP,27,35,8,27,776.0,15.5,15.5,16.8,29.9,28.4,6.0,5.7,7.0,16.8,14.2,27.5,20.1,23.8,5.5,16.3,22.3,10.3,15.3
319,JORDAN MCLAUGHLIN,SAS,29,19,14,5,116.0,15.4,15.5,16.8,29.2,22.6,8.9,8.3,16.0,13.7,14.3,26.8,21.6,40.0,0.0,14.3,16.3,7.1,15.6
320,KEATON WALLACE,ATL,26,36,18,18,440.0,15.3,15.9,16.9,23.6,21.2,5.2,7.5,3.9,15.3,12.8,29.7,15.2,21.2,9.1,8.5,21.5,10.6,15.7
321,OLIVIER-MAXENCE PROSPER,MEM,23,20,9,11,226.0,15.3,17.1,15.2,12.5,12.3,25.2,22.2,19.4,21.3,20.7,12.2,15.2,8.7,6.3,10.0,17.4,20.6,18.2
322,NOAH PENDA,ORL,21,28,13,15,394.0,15.3,15.4,15.6,24.1,18.7,11.8,15.3,32.6,26.7,28.7,16.0,16.4,24.6,28.9,16.3,22.8,14.1,15.6
323,NAE'QWAN TOMLIN,CLE,25,34,20,14,546.0,15.3,17.3,17.2,9.3,14.4,14.0,14.8,31.3,16.0,20.5,9.1,6.5,23.5,30.3,22.0,28.1,12.8,15.9
324,TAELON PETER,IND,23,22,3,19,139.0,15.2,10.7,15.2,29.4,30.3,11.1,11.8,19.4,16.8,17.4,22.2,20.0,28.6,16.7,0.0,19.6,9.4,12.9
325,ISAIAH JACKSON,IND,24,32,6,26,563.0,15.2,18.8,14.4,0.0,0.3,19.3,20.1,51.3,28.5,35.2,9.4,21.6,23.1,42.9,12.1,34.8,20.5,17.1
326,CHRIS YOUNGBLOOD,OKC,23,29,26,3,144.0,15.2,13.9,18.3,26.9,29.1,18.4,14.3,27.3,16.5,18.3,8.9,2.6,17.6,6.3,0.0,37.3,15.8,16.6
327,HARRISON BARNES,SAS,33,45,31,14,1271.0,15.2,14.8,16.3,22.1,22.7,12.2,11.4,13.0,10.7,11.2,13.8,12.9,16.8,5.1,10.9,12.2,11.3,15.2
328,KAM JONES,IND,23,12,2,10,87.0,15.2,13.2,17.8,4.0,14.9,0.0,3.8,20.0,10.7,12.7,18.6,12.5,15.8,0.0,11.1,11.4,5.9,10.1
329,TERRENCE SHANNON JR.,MIN,25,22,14,8,282.0,15.2,14.0,15.6,19.7,17.8,17.9,18.1,8.3,13.4,11.9,10.4,16.7,18.9,3.4,28.1,19.6,18.5,15.4
330,DAEQWON PLOWDEN,SAC,27,1,0,1,14.0,15.2,8.3,20.0,0.0,33.3,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6.9
331,JAYLIN WILLIAMS,OKC,23,30,27,3,537.0,15.1,11.5,15.2,19.0,24.2,11.5,13.0,18.8,31.0,29.0,26.2,19.8,16.5,23.1,7.7,26.0,18.0,12.5
332,DRU SMITH,MIA,28,44,22,22,735.0,15.1,14.2,15.6,15.8,16.8,19.0,18.6,17.6,13.3,14.5,27.3,16.6,39.1,18.5,25.8,23.8,18.0,15.2
333,PAT CONNAUGHTON,CHA,33,21,9,12,147.0,15.1,19.8,17.2,27.5,23.7,13.6,18.6,12.8,22.3,19.7,18.3,6.1,29.4,7.1,14.3,9.8,18.2,19.6
334,GARRETT TEMPLE,TOR,39,12,5,7,33.0,15.1,5.0,15.6,33.3,35.7,6.7,10.5,0.0,21.1,18.2,25.0,21.4,30.0,25.0,33.3,20.0,14.3,6.9
335,MYRON GARDNER,MIA,24,17,9,8,117.0,15.1,20.4,17.1,23.3,21.7,13.3,12.3,27.5,22.5,24.2,14.1,7.4,24.1,22.2,13.3,43.1,14.6,19.7
336,OUSMANE DIENG,OKC,22,21,20,1,229.0,15.1,15.6,17.0,21.1,19.5,8.6,6.8,14.6,15.4,15.3,14.6,10.2,3.0,21.7,12.5,20.7,4.0,15.5
337,JULIAN CHAMPAGNIE,SAS,24,45,31,14,1290.0,15.0,14.6,16.5,30.0,29.4,12.9,12.5,14.3,25.1,22.4,9.3,13.0,18.7,13.5,5.3,14.1,9.3,16.2
338,DRAKE POWELL,BKN,20,31,9,22,594.0,15.0,16.2,15.8,13.9,15.7,15.0,13.4,5.9,12.4,10.9,18.4,15.7,20.9,9.1,20.0,17.6,10.0,15.7
339,DOUG MCDERMOTT,SAC,34,7,1,6,70.0,15.0,15.4,18.1,50.0,47.9,0.0,0.0,0.0,10.9,7.8,6.5,10.3,0.0,16.7,0.0,20.0,0.0,16.2
340,MILES KELLY,DAL,22,9,6,3,77.0,15.0,17.7,19.0,25.0,30.1,0.0,0.0,16.0,13.6,14.3,11.4,9.7,16.7,0.0,0.0,27.6,0.0,16.3
341,PRECIOUS ACHIUWA,SAC,26,38,10,28,794.0,15.0,17.6,15.9,8.5,9.4,13.7,19.0,39.3,26.9,30.0,10.6,9.7,23.1,28.9,17.8,21.4,18.9,16.2
342,KOBE SANDERS,LAC,23,36,18,18,744.0,14.9,14.8,15.5,18.5,17.1,9.4,9.3,11.3,13.8,13.3,15.4,20.2,18.5,5.9,12.0,25.0,11.6,14.1
343,GARY TRENT JR.,MIL,27,40,16,24,967.0,14.9,14.0,17.5,26.3,28.4,9.7,8.7,3.2,7.3,6.5,12.2,7.9,18.7,2.5,11.7,12.7,8.0,15.1
344,COLLIN MURRAY-BOYLES,TOR,20,37,20,17,796.0,14.9,17.9,15.0,7.9,7.5,13.1,15.1,45.2,18.6,26.3,15.6,18.6,22.7,34.2,17.3,28.2,14.9,16.1
345,NEEMIAS QUETA,BOS,26,41,25,16,1019.0,14.9,19.6,14.3,0.0,0.5,22.4,26.8,47.7,30.1,34.8,10.4,15.3,19.9,44.3,16.3,27.8,27.2,17.5
346,CHRISTIAN BRAUN,DEN,24,14,10,4,404.0,14.8,13.7,15.2,6.7,11.5,13.7,15.5,22.0,14.0,15.9,13.5,14.0,12.9,18.2,31.4,18.5,12.2,13.0
347,JUSTIN EDWARDS,PHI,22,33,20,13,474.0,14.8,14.7,17.0,23.0,25.0,6.8,6.1,13.8,12.2,12.6,16.2,14.0,28.4,12.9,20.0,23.4,6.8,14.2
348,RUI HACHIMURA,LAL,27,33,22,11,1010.0,14.8,17.4,17.5,24.7,19.8,6.2,6.4,12.8,13.8,13.5,5.5,8.2,11.1,10.5,16.9,13.9,5.3,15.9
349,DERRICK JONES JR.,LAC,28,17,7,10,411.0,14.7,18.1,16.0,18.3,17.6,15.7,17.1,18.8,11.9,13.5,9.7,10.9,19.4,31.0,15.4,20.2,17.8,17.7
350,JALEN PICKETT,DEN,26,30,20,10,552.0,14.7,15.3,15.9,23.5,19.9,4.1,3.4,16.5,18.6,18.2,28.5,19.7,13.4,5.9,13.0,13.4,4.9,14.3
351,CAMERON JOHNSON,DEN,29,28,20,8,857.0,14.6,13.6,15.6,21.2,20.0,13.7,13.8,10.9,13.5,12.9,12.0,11.6,13.3,13.3,21.1,18.5,13.2,14.5
352,ALEX CARUSO,OKC,31,32,26,6,582.0,14.6,13.0,15.5,18.8,22.4,8.2,8.4,17.5,18.1,17.9,21.1,19.4,34.4,17.6,16.4,16.5,10.7,12.8
353,SAM HAUSER,BOS,28,42,27,15,969.0,14.6,14.8,16.6,31.0,29.3,2.9,2.6,10.7,19.9,17.3,11.7,11.0,16.1,14.0,1.2,13.6,3.4,15.6
354,LUKA GARZA,BOS,27,35,22,13,577.0,14.6,18.5,14.3,11.8,9.3,29.0,28.9,47.5,16.9,26.5,11.6,10.3,17.3,33.3,30.2,36.2,27.4,18.9
355,NIQUE CLIFFORD,SAC,23,41,11,30,765.0,14.5,12.9,15.1,15.4,18.9,8.3,9.0,15.6,18.4,17.7,13.6,17.9,18.4,13.6,17.3,23.3,8.8,12.4
356,ANDRE DRUMMOND,PHI,32,35,19,16,701.0,14.5,16.4,14.5,9.6,9.0,13.4,16.6,57.1,43.4,47.8,7.8,15.7,15.2,39.5,14.5,24.7,18.5,15.2
357,DUNCAN ROBINSON,DET,31,40,31,9,1157.0,14.5,15.1,16.8,40.5,37.2,9.2,9.1,4.7,12.0,9.9,11.4,7.8,13.1,9.0,6.7,15.9,12.9,16.7
358,TIDJANE SALAÜN,CHA,20,29,13,16,475.0,14.5,17.4,15.9,21.4,18.4,10.0,11.0,16.9,31.6,27.5,10.9,12.5,17.5,17.1,18.2,22.5,11.8,16.5
359,LANDRY SHAMET,NYK,28,19,10,9,383.0,14.5,16.0,15.5,32.2,25.2,21.4,20.6,6.0,10.0,8.8,10.7,7.6,13.7,12.5,12.2,13.9,17.2,18.9
360,GUERSCHON YABUSELE,NYK,30,37,22,15,348.0,14.4,13.3,15.8,20.6,23.2,7.0,8.1,23.9,25.1,24.8,9.3,13.6,8.2,13.5,29.0,25.2,9.7,13.3
361,DARON HOLMES II,DEN,23,11,6,5,154.0,14.4,13.9,14.7,24.5,22.5,14.6,15.4,22.7,15.3,16.7,18.5,14.3,0.0,26.7,6.3,22.4,26.0,15.7
362,JUSTIN CHAMPAGNIE,WAS,24,41,9,32,758.0,14.4,17.3,15.8,12.5,14.1,14.5,15.4,36.8,30.5,32.5,10.8,8.9,29.2,28.6,23.9,20.6,15.7,16.3
363,DONOVAN CLINGAN,POR,21,41,23,18,1122.0,14.3,18.3,15.3,11.3,11.8,14.9,17.0,47.8,35.4,39.5,13.7,10.4,9.8,54.2,12.5,22.9,17.1,16.8
364,E.J. LIDDELL,BKN,25,8,1,7,35.0,14.3,21.7,19.7,16.7,22.2,10.5,11.1,25.0,21.4,22.5,0.0,0.0,0.0,0.0,50.0,33.3,13.6,18.2
365,BRYCE MCGOWENS,NOP,23,29,6,23,563.0,14.3,14.2,14.3,19.8,16.5,22.2,22.1,7.8,14.1,12.4,13.4,9.7,15.5,6.1,20.0,24.1,23.7,16.0
366,MICAH POTTER,IND,27,14,3,11,237.0,14.3,12.6,13.8,20.5,21.2,29.5,24.0,24.3,26.5,26.1,13.9,12.8,8.3,36.4,9.1,22.3,22.3,16.4
367,JEREMY SOCHAN,SAS,22,27,18,9,354.0,14.2,16.5,15.5,10.6,12.9,8.3,9.6,28.6,21.7,23.7,15.9,14.4,14.7,19.0,17.5,27.8,17.8,14.5
368,JAVONTE GREEN,DET,32,42,32,10,812.0,14.2,15.2,16.0,25.4,24.3,14.8,14.1,14.4,16.2,15.7,7.5,9.0,26.9,13.7,9.8,16.3,15.0,16.1
369,MICAH PEAVY,NOP,24,38,6,32,611.0,14.2,15.0,17.3,13.7,18.0,4.8,5.0,22.0,13.0,15.6,14.7,6.3,23.1,8.8,19.7,23.8,5.0,13.2
370,VÍT KREJČÍ,ATL,25,42,19,23,983.0,14.2,16.1,16.1,31.9,27.0,9.2,9.3,8.9,11.4,10.8,10.8,9.5,17.9,13.5,7.7,24.3,11.0,17.4
371,JAKE LARAVIA,LAL,24,43,26,17,1170.0,14.1,14.5,15.3,18.1,17.9,12.2,12.7,24.4,15.6,18.0,14.3,12.3,28.4,19.2,17.4,19.4,12.4,14.5
372,MONTE MORRIS,IND,30,6,0,6,65.0,14.1,18.4,16.9,18.2,17.0,6.1,9.1,5.3,13.3,10.9,34.6,9.1,9.1,7.7,20.0,10.0,9.7,15.0
373,ROYCE O'NEALE,PHX,32,44,27,17,1291.0,14.1,14.4,15.4,30.9,27.6,2.7,3.4,10.0,23.0,19.5,18.9,15.8,19.2,12.5,4.4,16.6,5.0,14.9
374,RYAN DUNN,PHX,23,37,23,14,776.0,14.1,14.1,14.9,13.1,15.3,7.4,8.3,28.1,21.0,23.1,15.1,15.4,21.5,26.5,17.8,23.9,6.8,13.1
375,JAKOB POELTL,TOR,30,21,13,8,531.0,14.1,18.2,13.1,0.0,0.0,14.9,18.7,47.9,29.6,34.2,14.3,19.0,16.5,28.2,7.6,26.8,19.4,16.1
376,DANIEL GAFFORD,DAL,27,29,8,21,602.0,14.1,17.4,12.8,0.0,0.0,23.9,23.6,46.4,28.6,32.4,7.7,20.3,27.7,52.1,33.3,34.4,27.2,16.7
377,JACOB TOPPIN,ATL,25,5,3,2,17.0,14.0,26.7,20.7,0.0,0.0,0.0,0.0,0.0,10.0,6.7,14.3,0.0,0.0,33.3,0.0,16.7,14.3,21.1
378,LIAM MCNEELEY,CHA,20,27,9,18,336.0,14.0,12.6,14.2,21.4,20.6,17.1,16.8,13.6,21.6,19.5,12.8,13.0,10.4,15.0,10.7,28.2,15.1,14.6
379,JAMISON BATTLE,TOR,24,33,20,13,289.0,13.9,17.1,15.4,30.9,25.1,5.2,6.3,15.4,20.0,18.9,7.7,14.6,10.4,9.1,0.0,19.7,5.2,16.5
380,CODY WILLIAMS,UTA,21,32,9,23,557.0,13.9,15.2,16.2,9.5,14.5,5.1,7.1,22.1,12.6,14.9,7.8,9.0,12.4,21.4,23.8,22.4,8.3,12.9
381,JD DAVISON,HOU,23,20,17,3,143.0,13.8,11.9,15.3,18.8,22.6,12.8,16.1,4.8,14.9,11.6,29.4,11.1,21.7,26.7,8.3,22.9,16.7,12.7
382,DALEN TERRY,CHI,23,28,13,15,284.0,13.8,14.3,13.9,13.3,12.9,6.7,9.6,21.7,16.9,18.2,17.9,19.5,26.1,22.2,9.3,20.4,12.7,13.1
383,GUI SANTOS,GSW,23,35,18,17,403.0,13.8,14.2,13.5,17.6,17.0,11.0,12.5,22.6,21.1,21.6,14.4,19.0,17.6,21.2,10.8,25.7,16.2,14.2
384,ERIC GORDON,PHI,37,6,3,3,74.0,13.7,20.0,15.9,47.1,31.8,4.3,6.5,5.6,2.3,3.3,9.1,10.7,26.7,10.0,14.3,10.3,4.3,20.6
385,ETHAN THOMPSON,IND,26,19,4,15,305.0,13.7,12.3,14.6,19.3,22.4,8.2,9.6,15.3,12.8,13.5,17.0,16.0,21.3,20.8,11.1,28.9,12.8,12.4
386,ZEKE NNAJI,DEN,25,32,23,9,416.0,13.7,15.6,14.0,10.4,13.5,18.5,18.5,23.8,22.1,22.4,8.3,11.3,23.2,35.7,18.6,25.0,20.5,15.6
387,TONY BRADLEY,IND,28,37,8,29,416.0,13.6,18.3,13.6,1.0,0.6,17.9,18.2,41.8,19.5,27.1,9.4,13.2,10.0,31.8,27.1,28.2,17.4,16.3
388,BRUCE BROWN,DEN,29,45,30,15,1095.0,13.6,13.3,14.1,6.8,8.3,10.2,10.9,24.2,17.8,19.2,16.5,15.7,30.1,11.0,25.3,23.7,10.3,12.0
389,MOUSSA CISSE,DAL,23,26,10,16,302.0,13.6,15.0,10.8,0.0,0.0,19.5,28.2,59.8,33.0,40.5,3.7,20.4,15.3,60.8,15.6,33.6,29.2,14.0
390,BRONNY JAMES,LAL,21,24,11,13,165.0,13.6,9.7,14.4,14.6,16.4,3.4,2.6,12.5,6.1,7.6,29.5,21.4,26.5,6.3,16.7,22.4,4.5,9.4
391,DAVION MITCHELL,MIA,27,40,22,18,1166.0,13.6,13.1,13.4,13.9,13.6,6.3,7.6,6.4,10.5,9.6,39.8,20.4,22.5,5.0,12.5,23.7,11.4,12.2
392,JA'KOBE WALTER,TOR,21,37,23,14,654.0,13.5,14.7,14.8,25.6,23.5,12.6,12.9,15.7,13.1,13.8,8.4,9.6,28.6,8.7,11.0,23.9,14.3,15.6
393,CHRIS PAUL,LAC,40,16,4,12,228.0,13.5,10.7,14.0,15.6,16.6,1.6,2.7,11.1,15.9,14.6,49.5,19.0,21.6,0.0,13.0,22.8,9.0,10.2
394,LONZO BALL,CLE,28,30,15,15,636.0,13.4,8.9,13.1,17.0,21.5,5.6,6.3,16.3,21.9,20.4,33.3,23.0,29.4,11.4,11.1,15.5,6.2,9.5
395,ISAAC OKORO,CHI,24,36,21,15,900.0,13.4,13.6,14.4,13.7,15.9,14.6,14.4,24.1,9.3,12.4,8.8,8.9,18.2,17.3,18.1,25.4,17.5,13.7
396,LUGUENTZ DORT,OKC,26,35,28,7,943.0,13.4,12.3,15.0,27.3,27.8,5.9,5.6,16.0,15.2,15.4,8.2,11.0,16.8,16.5,6.1,27.2,11.2,12.8
397,GRANT WILLIAMS,CHA,27,5,2,3,84.0,13.4,10.1,14.6,19.2,25.0,18.5,16.2,13.3,21.2,18.8,12.5,9.5,22.2,25.0,7.7,16.1,15.8,12.3
398,GARRISON MATHEWS,IND,29,15,4,11,196.0,13.4,12.7,14.3,37.0,29.9,23.8,22.1,4.7,12.4,10.4,11.1,5.7,17.6,12.5,11.1,21.1,24.4,17.1
399,CLINT CAPELA,HOU,31,36,22,14,413.0,13.4,15.9,13.5,0.0,0.0,13.6,19.0,54.1,26.6,36.4,8.3,12.0,27.7,44.4,26.3,20.0,15.4,13.6
400,CHAZ LANIER,DET,24,16,15,1,153.0,13.4,11.8,16.4,35.0,34.7,9.8,6.6,13.3,9.0,10.3,11.7,2.0,11.1,0.0,0.0,7.8,5.7,14.0
401,JOSH MINOTT,BOS,23,29,19,10,510.0,13.3,14.9,13.6,19.2,15.7,12.8,13.3,29.8,22.3,24.4,11.9,15.0,27.0,17.2,22.7,20.5,11.8,15.2
402,TERANCE MANN,BKN,29,38,10,28,966.0,13.3,13.5,13.7,11.5,11.8,12.0,11.6,21.8,13.5,15.8,26.7,13.8,20.4,11.2,16.2,23.6,13.6,13.0
403,KEON ELLIS,SAC,26,39,10,29,675.0,13.3,13.0,15.0,30.8,28.5,7.9,9.4,10.1,9.6,9.8,6.9,9.3,34.6,31.7,4.7,22.8,14.0,13.9
404,JOAN BERINGER,MIN,19,19,9,10,128.0,13.3,20.3,14.7,0.0,0.0,7.9,8.2,46.2,22.6,29.5,6.1,12.8,12.0,53.8,21.4,34.5,22.0,16.5
405,XAVIER TILLMAN,BOS,27,13,8,5,110.0,13.2,16.3,16.1,10.0,14.3,0.0,0.0,28.6,22.1,24.3,11.6,12.5,30.0,16.7,33.3,17.6,7.7,12.4
406,MOUHAMED GUEYE,ATL,23,44,20,24,710.0,13.2,13.1,14.1,9.6,13.0,10.6,13.8,35.7,22.9,26.0,9.9,12.4,23.7,35.2,10.8,27.4,13.6,12.3
