PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Giannis Antetokounmpo,MIL,31.0,34,16,18,0.471,987.0,0.35,0.391,0.315,0.049,0.057,0.615,0.658,0.482,0.346,0.376,0.325,0.394,0.223,0.256,0.413,0.199,0.621,0.38,350,304,245,333,232,3,3,15,452,474,2,2,44,33,32,69,543,173,154,544,240,1,2,1
Goga Bitadze,ORL,26.0,47,26,21,0.553,726.0,0.122,0.186,0.125,0.013,0.024,0.142,0.163,0.508,0.277,0.34,0.142,0.114,0.242,0.573,0.075,0.317,0.188,0.162,238,179,293,231,298,467,248,476,468,487,302,264,26,97,50,318,120,139,20,84,501,224,330,1
Gradey Dick,TOR,22.0,63,35,28,0.556,949.0,0.17,0.164,0.185,0.218,0.247,0.186,0.167,0.171,0.158,0.161,0.069,0.122,0.208,0.073,0.178,0.205,0.144,0.173,31,63,422,221,245,275,330,258,208,151,207,256,273,355,338,516,156,218,419,264,268,327,280,1
Grant Nelson,BKN,23.0,4,0,4,0.0,35.0,0.222,0.179,0.155,0.0,0.0,0.5,0.556,0.333,0.294,0.3,0.217,0.444,0.2,1.0,0.5,0.273,0.5,0.213,509,532,57,532,512,111,283,375,483,514,8,3,100,73,89,172,549,242,1,547,448,2,146,1
Grant Williams,CHA,27.0,23,16,7,0.696,449.0,0.138,0.136,0.145,0.19,0.194,0.188,0.18,0.197,0.193,0.194,0.166,0.114,0.141,0.167,0.063,0.188,0.194,0.153,402,304,105,65,361,410,436,415,269,275,202,232,232,249,250,260,123,435,248,72,201,213,370,1
Grayson Allen,PHX,30.0,42,24,18,0.571,1261.0,0.232,0.222,0.246,0.336,0.348,0.252,0.228,0.09,0.131,0.118,0.264,0.211,0.225,0.119,0.262,0.167,0.235,0.243,289,205,245,203,160,88,131,81,40,28,108,135,442,449,469,121,400,169,326,439,140,143,82,1
Guerschon Yabusele,CHI,30.0,55,29,26,0.527,727.0,0.154,0.145,0.166,0.213,0.218,0.132,0.145,0.24,0.269,0.262,0.124,0.125,0.153,0.162,0.225,0.224,0.125,0.152,140,146,389,266,297,345,395,337,221,224,324,307,178,113,129,366,162,406,256,371,333,391,371,2
Gui Santos,GSW,23.0,54,25,29,0.463,977.0,0.166,0.186,0.167,0.168,0.169,0.144,0.163,0.218,0.22,0.22,0.166,0.209,0.204,0.238,0.198,0.242,0.208,0.178,161,190,441,339,235,293,249,332,309,344,294,266,202,191,195,262,396,233,174,309,388,182,264,1
Harrison Barnes,SAS,33.0,60,43,17,0.717,1611.0,0.146,0.145,0.157,0.24,0.229,0.119,0.113,0.137,0.104,0.112,0.137,0.122,0.158,0.06,0.108,0.115,0.113,0.152,74,7,231,54,88,370,393,370,169,192,348,372,343,514,487,334,152,389,451,129,25,409,372,1
Harrison Ingram,SAS,23.0,5,4,1,0.8,17.0,0.104,0.211,0.147,0.333,0.091,0.0,0.0,0.429,0.0,0.231,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.205,496,458,9,17,530,512,166,404,42,451,520,522,62,544,176,449,1,524,496,1,242,534,171,1
Haywood Highsmith,PHX,29.0,3,3,0,1.0,34.0,0.1,0.12,0.123,0.167,0.161,0.045,0.077,0.182,0.167,0.171,0.176,0.0,0.6,0.0,0.0,0.273,0.059,0.107,524,475,1,1,513,522,482,480,312,358,493,453,259,323,303,243,1,7,496,1,448,511,491,1
Herbert Jones,NOP,27.0,44,19,25,0.432,1268.0,0.15,0.134,0.161,0.201,0.234,0.077,0.075,0.119,0.146,0.138,0.183,0.156,0.284,0.165,0.142,0.25,0.098,0.131,262,258,366,358,159,360,442,352,242,181,431,457,380,396,413,225,254,69,251,185,401,444,437,1
Hugo González,BOS,20.0,60,40,20,0.667,925.0,0.116,0.122,0.122,0.111,0.122,0.042,0.072,0.214,0.24,0.233,0.077,0.138,0.232,0.173,0.194,0.293,0.144,0.111,74,26,281,75,252,485,476,487,406,425,498,461,207,149,171,507,195,155,240,297,477,329,486,1
Hunter Dickinson,NOP,25.0,1,0,1,0.0,5.0,0.333,0.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.333,547,532,9,532,551,7,1,31,483,514,520,522,529,544,548,543,550,524,1,1,542,534,11,1
Hunter Sallis,PHI,22.0,7,3,4,0.429,26.0,0.169,0.15,0.106,0.0,0.0,0.2,0.167,0.0,0.059,0.045,0.286,0.5,0.0,0.5,0.0,0.2,0.25,0.137,481,475,57,359,520,278,377,511,483,514,177,258,529,536,546,99,550,524,34,1,242,114,423,1
Hunter Tyson,DEN,25.0,21,15,6,0.714,162.0,0.166,0.123,0.19,0.175,0.258,0.169,0.165,0.148,0.256,0.237,0.207,0.104,0.095,0.125,0.353,0.224,0.148,0.138,416,323,91,55,441,290,470,245,299,130,236,262,318,131,161,188,96,498,311,524,332,318,417,1
Immanuel Quickley,TOR,26.0,62,35,27,0.565,2017.0,0.21,0.207,0.221,0.342,0.315,0.225,0.213,0.074,0.17,0.145,0.314,0.178,0.214,0.025,0.179,0.156,0.227,0.224,45,63,408,211,24,144,175,143,37,51,145,159,467,316,391,76,322,195,493,266,98,158,116,1
Isaac Jones,DET,25.0,4,2,2,0.5,18.0,0.119,0.167,0.125,0.0,0.2,0.333,0.5,0.667,0.0,0.222,0.25,0.0,0.0,0.0,0.0,0.571,0.167,0.179,509,493,33,291,528,473,318,474,483,262,51,7,4,544,191,133,1,524,496,1,546,261,262,2
Isaac Okoro,CHI,25.0,55,25,30,0.455,1480.0,0.136,0.137,0.146,0.133,0.154,0.157,0.152,0.215,0.084,0.112,0.095,0.09,0.183,0.143,0.166,0.224,0.173,0.139,140,190,451,344,116,420,433,412,372,371,268,289,206,529,488,466,67,293,283,230,334,252,412,1
Isaiah Collier,UTA,21.0,56,16,40,0.286,1435.0,0.198,0.192,0.177,0.07,0.087,0.241,0.259,0.061,0.137,0.116,0.47,0.309,0.217,0.157,0.246,0.196,0.242,0.187,125,304,525,442,129,165,216,296,438,455,126,103,488,427,475,8,518,182,265,411,233,134,231,1
Isaiah Crawford,HOU,24.0,11,5,6,0.455,67.0,0.107,0.089,0.099,0.133,0.154,0.231,0.222,0.118,0.211,0.182,0.133,0.143,0.143,0.75,0.0,0.167,0.375,0.107,457,445,91,344,484,505,517,522,370,373,138,143,382,210,275,341,207,426,4,1,129,20,491,1
Isaiah Hartenstein,OKC,27.0,36,29,7,0.806,914.0,0.159,0.185,0.142,0.0,0.009,0.165,0.219,0.489,0.332,0.373,0.239,0.264,0.17,0.28,0.157,0.255,0.209,0.163,334,146,105,15,254,319,256,426,483,498,244,150,41,39,36,147,473,340,137,211,415,181,321,1
Isaiah Jackson,LAC,24.0,46,15,31,0.326,743.0,0.152,0.185,0.142,0.0,0.002,0.183,0.207,0.511,0.317,0.373,0.103,0.212,0.248,0.5,0.137,0.359,0.202,0.167,247,323,461,422,290,356,255,430,483,509,211,173,25,51,35,440,401,131,34,177,518,194,311,2
Isaiah Joe,OKC,26.0,57,43,14,0.754,1256.0,0.175,0.183,0.193,0.346,0.315,0.187,0.17,0.123,0.143,0.139,0.127,0.109,0.169,0.078,0.132,0.207,0.209,0.205,113,7,190,32,161,246,265,231,35,52,205,250,374,413,408,357,107,343,407,169,274,179,167,1
Isaiah Livers,PHX,27.0,32,19,13,0.594,331.0,0.095,0.079,0.099,0.117,0.139,0.079,0.082,0.198,0.177,0.183,0.127,0.109,0.169,0.222,0.207,0.189,0.068,0.084,362,258,169,172,392,531,528,524,398,400,426,440,230,295,273,354,108,345,190,329,207,496,527,1
Isaiah Stevens,SAC,25.0,3,0,3,0.0,43.0,0.107,0.097,0.092,0.0,0.037,0.148,0.138,0.154,0.053,0.094,0.4,0.286,0.5,0.0,0.5,0.286,0.095,0.103,524,532,46,532,506,506,510,531,483,481,284,323,307,538,524,26,494,9,496,547,467,453,501,1
Isaiah Stewart,DET,24.0,53,37,16,0.698,1233.0,0.161,0.19,0.165,0.132,0.134,0.178,0.183,0.299,0.219,0.24,0.092,0.165,0.065,0.468,0.176,0.264,0.2,0.182,181,49,211,64,165,307,228,343,374,408,219,225,128,194,157,478,285,517,53,259,431,197,248,1
Ivica Zubac,IND,28.0,43,17,26,0.395,1328.0,0.184,0.23,0.183,0.0,0.0,0.176,0.207,0.519,0.365,0.403,0.142,0.192,0.074,0.316,0.231,0.203,0.247,0.198,274,286,389,383,148,212,105,268,483,514,226,175,19,25,16,320,355,514,114,386,261,125,195,1
JD Davison,HOU,23.0,25,20,5,0.8,184.0,0.149,0.138,0.167,0.186,0.226,0.102,0.132,0.043,0.178,0.139,0.311,0.121,0.161,0.211,0.125,0.25,0.164,0.139,396,249,81,17,432,361,427,335,276,202,393,336,515,294,405,78,147,378,202,157,401,276,413,1
Ja Morant,MEM,26.0,20,7,13,0.35,569.0,0.305,0.268,0.295,0.141,0.199,0.405,0.377,0.062,0.146,0.125,0.498,0.384,0.227,0.088,0.31,0.163,0.303,0.281,421,418,169,403,333,17,46,23,356,266,26,34,487,394,449,4,541,165,386,491,118,58,39,1
Ja'Kobe Walter,TOR,21.0,55,31,24,0.564,1038.0,0.136,0.14,0.15,0.243,0.239,0.13,0.123,0.162,0.136,0.143,0.099,0.096,0.283,0.078,0.139,0.24,0.128,0.15,140,121,345,213,221,421,417,396,165,170,326,357,291,435,397,454,78,72,408,180,386,377,379,1
Jabari Smith Jr.,HOU,22.0,61,37,24,0.607,2121.0,0.174,0.181,0.191,0.281,0.28,0.158,0.155,0.141,0.229,0.202,0.102,0.119,0.134,0.215,0.178,0.181,0.137,0.187,62,49,345,150,13,253,271,240,98,88,265,284,335,169,233,447,141,447,199,265,173,353,235,1
Jabari Walker,PHI,23.0,55,31,24,0.564,682.0,0.14,0.14,0.148,0.153,0.167,0.152,0.167,0.342,0.259,0.284,0.082,0.107,0.164,0.145,0.221,0.304,0.156,0.144,140,121,345,213,306,399,415,400,334,345,276,255,94,126,100,502,99,364,280,363,492,296,396,1
Jacob Toppin,ATL,25.0,5,3,2,0.6,17.0,0.14,0.267,0.207,0.0,0.0,0.0,0.0,0.0,0.1,0.067,0.143,0.0,0.0,0.333,0.0,0.167,0.143,0.211,496,475,33,159,531,402,50,175,483,514,520,522,529,518,540,315,1,524,96,1,129,331,153,1
Jaden Hardy,WAS,23.0,44,12,32,0.273,625.0,0.242,0.225,0.266,0.434,0.399,0.196,0.181,0.096,0.127,0.12,0.114,0.218,0.11,0.067,0.288,0.219,0.17,0.242,262,369,472,456,317,75,121,42,8,13,187,230,428,461,467,401,416,486,436,474,318,257,85,2
Jaden Ivey,CHI,24.0,37,23,14,0.622,670.0,0.192,0.196,0.203,0.292,0.262,0.164,0.157,0.144,0.154,0.151,0.185,0.189,0.155,0.132,0.232,0.171,0.162,0.201,329,216,190,127,310,180,204,189,83,125,251,278,326,365,365,217,350,401,304,392,145,283,180,2
Jaden McDaniels,MIN,25.0,64,38,26,0.594,2043.0,0.178,0.195,0.186,0.154,0.14,0.168,0.15,0.15,0.144,0.146,0.159,0.186,0.198,0.254,0.262,0.234,0.16,0.186,24,39,389,172,21,232,206,253,333,397,239,296,314,401,388,278,342,255,155,440,366,288,236,1
Jae'Sean Tate,HOU,30.0,34,24,10,0.706,287.0,0.131,0.181,0.156,0.129,0.13,0.037,0.05,0.25,0.141,0.177,0.136,0.103,0.191,0.091,0.115,0.294,0.105,0.151,350,205,139,61,402,436,272,372,380,413,501,502,165,417,289,337,92,274,377,141,480,429,377,1
Jahmai Mashack,MEM,23.0,21,9,12,0.429,368.0,0.142,0.135,0.155,0.117,0.151,0.05,0.075,0.153,0.121,0.13,0.105,0.161,0.3,0.216,0.093,0.246,0.104,0.119,416,404,157,359,381,388,439,377,398,379,488,455,310,476,435,430,277,54,197,109,394,432,467,1
Jahmir Young,MIA,25.0,10,8,2,0.8,47.0,0.175,0.152,0.2,0.118,0.146,0.111,0.083,0.143,0.054,0.078,0.182,0.133,0.125,0.0,0.667,0.167,0.2,0.144,467,413,33,17,502,251,372,199,396,389,368,437,327,537,536,228,184,468,496,553,129,198,392,1
Jahmyl Telfort,LAC,24.0,8,2,6,0.25,32.0,0.093,0.0,0.083,0.0,0.167,0.063,0.167,0.0,0.13,0.097,0.071,0.091,0.2,0.0,0.0,0.385,0.133,0.016,477,493,91,476,515,534,541,537,483,347,466,258,529,453,521,510,68,242,496,1,532,363,544,1
Jaime Jaquez Jr.,MIA,25.0,61,35,26,0.574,1748.0,0.214,0.233,0.219,0.081,0.097,0.194,0.199,0.181,0.188,0.186,0.278,0.25,0.142,0.113,0.301,0.176,0.186,0.21,62,63,389,202,63,134,101,147,432,444,190,195,264,259,267,107,455,434,334,486,158,227,155,1
Jake LaRavia,LAL,24.0,65,40,25,0.615,1659.0,0.145,0.142,0.153,0.167,0.185,0.137,0.141,0.255,0.152,0.179,0.138,0.134,0.286,0.19,0.163,0.221,0.134,0.144,11,26,366,137,78,376,410,385,312,298,315,312,161,374,283,331,185,65,220,222,327,361,395,1
Jakob Poeltl,TOR,30.0,30,17,13,0.567,767.0,0.137,0.183,0.131,0.0,0.0,0.148,0.175,0.473,0.283,0.33,0.137,0.175,0.177,0.4,0.103,0.272,0.186,0.161,373,286,169,209,286,416,264,463,483,514,284,236,50,91,56,335,315,314,74,118,446,228,334,1
Jalen Brunson,NYK,29.0,62,41,21,0.661,2159.0,0.296,0.295,0.305,0.258,0.262,0.383,0.357,0.052,0.127,0.106,0.328,0.251,0.126,0.039,0.246,0.16,0.359,0.303,45,17,293,90,10,22,27,20,125,123,34,41,506,462,504,68,459,465,474,409,110,31,23,1
Jalen Duren,DET,22.0,54,37,17,0.685,1502.0,0.227,0.28,0.217,0.0,0.0,0.341,0.351,0.472,0.353,0.389,0.108,0.214,0.154,0.275,0.34,0.218,0.311,0.267,161,49,231,70,108,95,35,150,483,514,47,42,52,30,25,423,406,405,142,520,313,52,54,1
Jalen Green,PHX,24.0,17,11,6,0.647,398.0,0.319,0.299,0.329,0.269,0.328,0.283,0.3,0.059,0.18,0.143,0.197,0.316,0.257,0.038,0.412,0.121,0.259,0.293,438,380,91,99,375,11,23,8,114,36,82,69,490,284,393,201,523,108,475,543,30,105,30,1
Jalen Johnson,ATL,24.0,58,32,26,0.552,2042.0,0.266,0.26,0.255,0.152,0.165,0.355,0.351,0.199,0.37,0.33,0.346,0.329,0.203,0.144,0.332,0.149,0.296,0.261,99,106,389,232,22,42,54,64,337,352,43,43,229,23,55,51,527,235,281,508,80,68,57,1
Jalen Pickett,DEN,26.0,43,27,16,0.628,728.0,0.143,0.149,0.159,0.222,0.205,0.04,0.035,0.143,0.175,0.169,0.274,0.172,0.131,0.063,0.113,0.14,0.052,0.138,274,168,211,119,295,381,380,358,203,251,500,510,327,301,312,112,305,456,445,134,60,519,419,1
Jalen Slawson,IND,26.0,1,0,1,0.0,11.0,0.083,0.0,0.111,0.0,0.286,0.0,0.0,0.0,0.3,0.273,0.6,0.0,0.0,0.0,0.0,0.167,0.2,0.0,547,532,9,532,542,540,541,502,483,77,520,522,529,66,115,1,1,524,496,1,129,198,545,1
Jalen Smith,CHI,25.0,48,24,24,0.5,989.0,0.186,0.197,0.198,0.217,0.23,0.183,0.194,0.39,0.332,0.346,0.099,0.16,0.152,0.325,0.15,0.247,0.222,0.198,224,205,345,291,231,202,200,210,210,191,212,203,79,38,46,453,272,409,110,196,397,164,191,1
Jalen Suggs,ORL,24.0,41,25,16,0.61,1082.0,0.227,0.208,0.226,0.295,0.305,0.17,0.163,0.118,0.168,0.157,0.341,0.334,0.348,0.294,0.148,0.233,0.208,0.21,303,190,211,145,211,99,172,124,78,60,235,267,381,320,347,55,528,30,131,194,362,185,154,1
Jalen Williams,OKC,24.0,26,19,7,0.731,755.0,0.254,0.252,0.259,0.109,0.125,0.28,0.279,0.12,0.197,0.18,0.366,0.273,0.224,0.089,0.302,0.176,0.25,0.242,391,258,105,47,288,56,65,55,408,422,84,82,378,240,278,43,481,170,384,487,156,114,83,1
Jalen Wilson,BKN,25.0,43,8,35,0.186,602.0,0.161,0.166,0.18,0.256,0.232,0.154,0.157,0.057,0.16,0.132,0.092,0.115,0.167,0.056,0.162,0.235,0.181,0.176,274,413,494,514,325,309,322,282,132,184,272,275,497,347,431,477,126,348,453,219,371,235,273,1
Jamal Cain,ORL,26.0,23,14,9,0.609,154.0,0.17,0.154,0.176,0.25,0.209,0.188,0.188,0.156,0.1,0.119,0.096,0.167,0.238,0.083,0.188,0.348,0.182,0.171,402,340,127,146,444,271,364,299,145,242,203,218,304,518,468,461,288,142,399,281,514,234,286,1
Jamal Murray,DEN,29.0,61,36,25,0.59,2130.0,0.277,0.279,0.293,0.3,0.291,0.29,0.267,0.061,0.167,0.143,0.348,0.26,0.197,0.136,0.255,0.12,0.245,0.283,62,56,366,178,12,31,36,28,68,73,75,91,489,322,392,48,470,258,295,432,29,128,38,1
Jamal Shead,TOR,23.0,65,36,29,0.554,1426.0,0.156,0.121,0.155,0.203,0.214,0.131,0.138,0.065,0.118,0.104,0.381,0.216,0.228,0.068,0.188,0.203,0.218,0.131,11,56,441,229,130,335,478,376,240,233,325,325,481,481,509,35,412,163,432,286,266,168,435,1
Jamaree Bouyea,PHX,26.0,33,17,16,0.515,512.0,0.175,0.201,0.186,0.136,0.147,0.212,0.215,0.106,0.156,0.141,0.244,0.135,0.21,0.25,0.234,0.143,0.227,0.194,356,286,211,279,349,247,187,254,367,388,161,156,406,360,401,141,186,215,159,396,65,157,208,1
James Harden,CLE,36.0,56,30,26,0.536,1960.0,0.288,0.241,0.271,0.317,0.315,0.441,0.42,0.091,0.191,0.166,0.462,0.345,0.193,0.112,0.385,0.138,0.333,0.287,125,134,389,254,32,26,82,36,55,47,18,22,441,251,320,13,531,270,337,537,59,40,35,2
James Wiseman,IND,24.0,4,0,4,0.0,58.0,0.114,0.13,0.094,0.0,0.0,0.053,0.063,0.5,0.073,0.157,0.13,0.294,0.0,0.25,0.143,0.37,0.083,0.11,509,532,57,532,490,495,456,526,483,514,483,483,31,532,349,350,511,524,159,187,528,471,488,1
Jamir Watkins,WAS,24.0,32,9,23,0.281,598.0,0.129,0.142,0.146,0.151,0.184,0.105,0.122,0.21,0.228,0.223,0.104,0.084,0.208,0.239,0.113,0.307,0.157,0.137,362,404,330,448,327,443,408,409,339,304,389,359,211,174,189,436,61,219,172,136,494,292,422,1
Jamison Battle,TOR,24.0,48,27,21,0.563,409.0,0.129,0.152,0.146,0.276,0.231,0.036,0.043,0.181,0.195,0.191,0.069,0.133,0.085,0.056,0.071,0.186,0.038,0.144,224,168,293,216,374,448,373,407,106,188,506,504,263,246,258,515,181,510,453,81,194,525,391,1
Jarace Walker,IND,22.0,64,14,50,0.219,1607.0,0.198,0.183,0.202,0.239,0.231,0.198,0.196,0.13,0.262,0.231,0.162,0.225,0.211,0.14,0.15,0.154,0.156,0.192,24,340,551,500,89,164,266,194,170,187,184,198,362,117,174,273,425,209,288,197,92,293,215,1
Jared McCain,OKC,22.0,51,33,18,0.647,888.0,0.192,0.189,0.21,0.268,0.254,0.119,0.113,0.084,0.157,0.138,0.163,0.181,0.188,0.021,0.242,0.186,0.122,0.188,194,89,245,99,258,181,229,167,117,135,349,375,454,356,410,269,331,280,494,407,195,397,226,2
Jaren Jackson Jr.,UTA,26.0,48,19,29,0.396,1455.0,0.253,0.276,0.264,0.224,0.216,0.288,0.286,0.126,0.213,0.193,0.113,0.226,0.222,0.413,0.323,0.292,0.308,0.273,224,258,441,382,125,58,40,47,197,229,78,77,368,204,253,406,427,179,68,503,471,54,46,2
Jarred Vanderbilt,LAL,26.0,54,32,22,0.593,968.0,0.119,0.115,0.122,0.11,0.124,0.072,0.084,0.315,0.294,0.299,0.143,0.16,0.274,0.228,0.263,0.233,0.11,0.107,161,106,312,174,238,475,486,485,407,424,449,435,117,75,90,315,270,85,183,441,363,418,493,1
Jarrett Allen,CLE,27.0,51,33,18,0.647,1404.0,0.192,0.234,0.184,0.003,0.01,0.303,0.326,0.39,0.312,0.332,0.113,0.159,0.202,0.303,0.246,0.177,0.316,0.219,194,89,245,99,134,182,99,261,481,497,67,53,78,55,53,407,267,236,121,410,161,49,130,1
Jase Richardson,ORL,20.0,44,21,23,0.477,507.0,0.163,0.178,0.177,0.212,0.2,0.112,0.119,0.137,0.105,0.115,0.185,0.154,0.151,0.036,0.081,0.218,0.169,0.168,262,240,330,330,351,302,284,293,222,262,367,363,345,511,481,219,249,411,479,93,315,259,299,1
Javon Small,MEM,23.0,30,11,19,0.367,555.0,0.175,0.167,0.18,0.215,0.202,0.207,0.195,0.187,0.187,0.187,0.33,0.187,0.193,0.116,0.264,0.187,0.176,0.179,373,380,266,393,338,249,318,283,219,259,168,200,249,263,266,66,344,269,329,443,199,245,260,1
Javonte Cooke,POR,26.0,19,6,13,0.316,94.0,0.205,0.141,0.228,0.231,0.315,0.133,0.08,0.148,0.234,0.209,0.241,0.22,0.353,0.0,0.25,0.194,0.129,0.147,426,436,169,427,467,149,414,121,182,49,322,447,318,159,216,145,418,26,496,415,222,373,385,1
Javonte Green,DET,32.0,64,46,18,0.719,1159.0,0.143,0.143,0.156,0.249,0.241,0.169,0.156,0.168,0.175,0.173,0.069,0.096,0.263,0.123,0.105,0.165,0.15,0.158,24,4,245,53,191,386,399,371,152,161,238,282,275,302,298,517,79,100,317,120,127,310,344,1
Jaxson Hayes,LAL,25.0,54,34,20,0.63,954.0,0.119,0.191,0.122,0.008,0.003,0.15,0.17,0.393,0.208,0.254,0.105,0.09,0.13,0.402,0.131,0.279,0.211,0.164,161,73,281,117,242,472,217,484,474,505,278,251,76,215,137,432,66,458,73,166,456,177,318,1
Jay Huff,IND,28.0,65,15,50,0.231,1356.0,0.176,0.2,0.192,0.251,0.27,0.149,0.142,0.257,0.204,0.215,0.117,0.139,0.176,0.672,0.133,0.273,0.154,0.199,11,323,551,494,145,244,188,238,144,106,283,311,160,219,203,390,199,320,7,172,450,297,189,1
Jaylen Brown,BOS,29.0,58,37,21,0.638,1970.0,0.353,0.343,0.339,0.192,0.203,0.504,0.508,0.136,0.247,0.219,0.297,0.409,0.194,0.107,0.405,0.191,0.455,0.345,99,49,293,107,29,2,6,6,265,257,6,5,350,140,198,91,546,267,345,541,215,8,8,1
Jaylen Clark,MIN,24.0,58,34,24,0.586,737.0,0.123,0.127,0.135,0.116,0.134,0.117,0.136,0.253,0.108,0.148,0.084,0.096,0.277,0.098,0.123,0.247,0.134,0.124,99,73,345,186,293,461,463,455,401,407,355,331,163,508,376,497,77,81,369,156,395,362,456,1
Jaylen Wells,MEM,22.0,63,23,40,0.365,1676.0,0.189,0.188,0.203,0.236,0.246,0.204,0.208,0.138,0.136,0.136,0.103,0.133,0.204,0.053,0.161,0.202,0.246,0.196,31,216,525,395,73,190,240,185,176,156,171,170,342,434,421,441,179,231,457,217,257,127,200,1
Jaylin Williams,OKC,23.0,51,41,10,0.804,1046.0,0.157,0.139,0.156,0.23,0.228,0.143,0.15,0.161,0.339,0.307,0.252,0.213,0.134,0.307,0.1,0.256,0.189,0.151,194,17,139,16,220,330,425,374,185,199,299,297,293,35,80,131,405,448,117,114,418,223,373,1
Jaylon Tyson,CLE,23.0,61,37,24,0.607,1671.0,0.184,0.202,0.196,0.254,0.204,0.122,0.125,0.261,0.186,0.207,0.132,0.179,0.16,0.122,0.237,0.238,0.133,0.196,62,49,345,150,74,211,183,219,135,255,340,349,158,266,219,346,326,380,322,398,385,365,199,1
Jayson Tatum,BOS,28.0,3,2,1,0.667,81.0,0.328,0.306,0.35,0.375,0.403,0.24,0.226,0.125,0.273,0.244,0.268,0.364,0.3,0.0,0.0,0.154,0.161,0.306,524,493,9,75,477,8,20,4,21,10,129,137,369,106,149,115,534,54,496,1,91,285,22,1
Jeff Green,HOU,39.0,24,16,8,0.667,125.0,0.173,0.204,0.221,0.353,0.37,0.111,0.073,0.086,0.178,0.148,0.066,0.023,0.063,0.1,0.125,0.133,0.097,0.213,399,304,112,75,455,259,178,141,30,19,368,459,451,293,374,524,28,518,361,157,51,446,143,1
Jerami Grant,POR,32.0,50,22,28,0.44,1489.0,0.231,0.226,0.231,0.249,0.233,0.367,0.347,0.108,0.134,0.126,0.144,0.202,0.146,0.177,0.282,0.197,0.285,0.254,210,225,422,354,113,89,120,112,151,182,41,45,403,439,447,313,380,421,237,467,235,78,69,1
Jeremiah Fears,NOP,19.0,67,22,45,0.328,1694.0,0.239,0.222,0.242,0.199,0.206,0.209,0.207,0.101,0.186,0.161,0.25,0.29,0.252,0.158,0.311,0.182,0.232,0.218,1,225,543,419,70,77,132,93,249,247,165,172,417,266,339,133,502,119,264,492,176,149,133,1
Jeremiah Robinson-Earl,DAL,25.0,22,8,14,0.364,361.0,0.129,0.123,0.146,0.095,0.139,0.111,0.093,0.356,0.3,0.318,0.075,0.105,0.17,0.032,0.324,0.144,0.115,0.118,410,413,190,396,384,442,469,411,418,401,368,417,88,65,70,509,98,340,486,504,69,408,471,2
Jeremy Sochan,NYK,22.0,38,26,12,0.684,411.0,0.138,0.158,0.15,0.093,0.121,0.085,0.101,0.262,0.224,0.235,0.157,0.132,0.183,0.261,0.17,0.263,0.176,0.14,324,179,157,71,371,411,353,395,421,427,417,400,157,181,165,282,178,294,150,246,429,244,410,2
Jericho Sims,MIL,27.0,49,20,29,0.408,861.0,0.083,0.127,0.072,0.0,0.0,0.072,0.094,0.48,0.283,0.329,0.126,0.166,0.088,0.25,0.068,0.252,0.13,0.104,217,249,441,372,263,539,461,544,483,514,447,414,46,90,57,361,287,509,159,79,412,368,499,1
Jett Howard,ORL,22.0,43,24,19,0.558,525.0,0.167,0.171,0.193,0.269,0.28,0.137,0.113,0.113,0.16,0.146,0.123,0.083,0.084,0.182,0.273,0.212,0.099,0.176,274,205,266,219,345,281,310,229,115,86,314,376,389,349,389,372,55,511,233,451,295,443,274,1
Jevon Carter,ORL,30.0,35,17,18,0.486,514.0,0.176,0.164,0.196,0.295,0.312,0.077,0.069,0.071,0.128,0.114,0.185,0.164,0.265,0.19,0.105,0.173,0.061,0.17,340,286,245,321,348,245,331,216,79,56,430,468,471,459,483,220,284,99,220,120,151,510,292,2
Jimmy Butler III,GSW,36.0,38,23,15,0.605,1182.0,0.226,0.238,0.215,0.082,0.082,0.486,0.466,0.353,0.156,0.204,0.265,0.172,0.238,0.081,0.312,0.102,0.423,0.26,324,216,203,155,180,103,93,157,431,458,11,13,91,358,226,120,308,142,405,494,18,10,59,1
Joan Beringer,MIN,19.0,31,16,15,0.516,209.0,0.14,0.204,0.152,0.0,0.0,0.136,0.16,0.518,0.197,0.288,0.066,0.116,0.091,0.52,0.238,0.4,0.217,0.171,371,304,203,275,421,397,177,390,483,514,316,271,20,238,96,524,131,505,30,399,536,169,289,1
