RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
273,TIM HARDAWAY JR.,DEN,33,21,15,6,518.0,16.3,17.7,19.5,34.0,34.0,11.4,10.8,4.1,9.3,7.9,10.1,4.3,13.9,4.3,7.7,11.8,12.3,18.4
274,ISAIAH STEWART,DET,24,19,14,5,425.0,16.2,19.1,17.2,17.0,14.9,14.9,15.4,34.9,27.8,29.6,10.0,17.6,5.8,53.6,22.9,29.0,18.2,18.2
275,COLLIN MURRAY-BOYLES,TOR,20,18,11,7,323.0,16.1,19.3,15.9,13.9,10.3,17.5,19.5,44.9,13.9,21.6,12.3,19.6,24.1,24.0,8.2,27.5,14.9,18.4
276,CARTER BRYANT,SAS,20,16,13,3,125.0,16.1,13.0,18.7,33.3,28.6,5.5,4.5,11.8,25.0,21.3,1.8,15.8,16.7,14.3,42.9,25.0,6.5,13.2
277,JAVON SMALL,MEM,22,8,4,4,99.0,16.1,12.0,15.4,18.8,21.8,15.7,15.2,5.3,9.5,8.6,33.8,25.8,0.0,6.7,25.0,20.0,17.8,13.7
278,TOUMANI CAMARA,POR,25,22,9,13,750.0,16.0,15.9,17.0,24.5,23.8,7.3,8.1,21.1,14.8,16.8,15.5,18.9,18.6,17.5,19.1,19.7,17.4,15.3
279,DALTON KNECHT,LAL,24,18,14,4,287.0,16.0,20.2,20.2,28.2,27.2,5.4,6.6,14.8,15.1,15.1,7.7,7.8,13.7,23.3,13.8,19.8,5.4,18.1
280,MARCUS SMART,LAL,31,14,11,3,375.0,16.0,12.7,15.6,18.4,23.8,16.0,14.0,14.3,8.8,9.9,20.0,22.5,32.9,14.3,8.0,25.5,19.5,13.8
281,BRYCE MCGOWENS,NOP,23,13,1,12,213.0,16.0,15.4,16.2,19.0,16.4,23.0,24.6,6.3,15.8,13.3,17.8,8.2,15.0,27.3,25.0,18.4,22.8,17.1
282,KENTAVIOUS CALDWELL-POPE,MEM,32,22,9,13,483.0,16.0,14.1,16.5,20.0,20.4,14.1,12.6,7.3,13.6,11.9,24.9,19.5,18.4,9.6,10.7,11.3,14.8,14.7
283,HARRISON BARNES,SAS,33,21,15,6,651.0,15.9,16.9,17.1,25.5,23.3,12.8,11.8,14.4,11.7,12.3,13.7,14.2,20.5,5.7,10.2,13.3,11.0,17.2
284,JALEN WILSON,BKN,25,17,2,15,256.0,15.8,15.3,17.6,21.2,21.8,16.3,15.3,3.1,11.1,8.7,8.9,12.8,10.8,0.0,14.3,18.8,14.3,16.4
285,CHRISTIAN BRAUN,DEN,24,11,9,2,325.0,15.8,15.2,16.2,7.6,12.3,15.5,17.1,23.4,13.0,15.6,15.3,14.7,15.0,15.0,23.1,18.6,13.3,14.6
286,KOBE SANDERS,LAC,23,14,4,10,277.0,15.8,14.0,15.8,17.5,20.1,15.4,14.1,12.1,8.7,9.4,15.6,20.5,16.0,9.1,12.9,25.2,14.4,14.7
287,COLBY JONES,DET,23,1,0,1,7.0,15.8,14.3,23.1,0.0,50.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,0.0,0.0,0.0,100,0.0,10.0
287,LUKE TRAVERS,CLE,24,9,5,4,82.0,15.8,8.2,17.5,5.6,17.1,27.3,21.4,26.1,24.0,24.7,15.9,4.8,30.0,25.0,30.0,12.5,13.9,11.6
289,PATRICK WILLIAMS,CHI,24,20,8,12,414.0,15.7,13.9,17.0,24.8,21.9,10.2,11.7,16.0,16.9,16.8,11.6,16.4,25.7,15.4,18.5,18.4,12.4,14.5
290,AJ JOHNSON,WAS,21,9,0,9,43.0,15.7,5.9,16.0,0.0,12.5,18.8,18.2,20.0,13.8,15.4,19.0,13.3,0.0,0.0,50.0,16.7,17.6,7.8
291,WILL RILEY,WAS,19,15,2,13,141.0,15.6,18.1,16.5,15.4,12.6,11.1,13.0,31.3,18.9,22.1,18.3,15.2,30.8,0.0,12.5,13.6,12.5,16.6
292,CHRIS LIVINGSTON,CLE,22,2,1,1,15.0,15.6,21.4,20.0,0.0,14.3,20.0,20.0,0.0,30.0,27.3,9.1,0.0,33.3,0.0,0.0,40.0,25.0,17.9
293,JAYLON TYSON,CLE,23,18,10,8,486.0,15.5,19.1,17.0,23.3,17.5,10.4,10.6,23.6,18.5,20.2,11.6,11.9,21.2,19.0,21.1,26.5,10.2,18.5
294,JEREMY SOCHAN,SAS,22,15,10,5,248.0,15.5,18.1,17.1,10.8,12.6,10.2,12.1,27.9,24.2,25.2,17.2,14.3,16.0,18.8,14.3,27.6,18.4,15.8
295,NOAH PENDA,ORL,20,12,6,6,108.0,15.4,14.3,15.3,15.4,11.1,17.1,17.3,46.2,29.4,35.5,16.2,19.4,6.7,16.7,7.1,29.3,15.6,14.8
296,JUSTIN EDWARDS,PHI,21,19,12,7,344.0,15.4,15.5,17.2,24.5,24.7,7.1,6.0,16.4,11.7,12.9,16.3,17.1,23.6,11.6,17.2,22.6,7.0,15.2
297,JAYLIN WILLIAMS,OKC,23,21,20,1,383.0,15.4,11.9,15.3,20.8,25.4,9.2,10.9,18.3,31.8,29.4,25.7,23.2,17.3,23.4,3.6,24.4,14.1,12.6
298,DREW EUBANKS,SAC,28,22,5,17,340.0,15.4,18.6,14.6,1.4,1.0,13.8,21.1,30.0,23.5,24.9,4.7,18.8,18.5,47.2,18.2,25.0,24.6,16.3
299,DYSON DANIELS,ATL,22,23,13,10,779.0,15.4,15.0,15.3,2.4,5.9,6.8,9.1,31.8,19.4,22.3,25.9,23.7,32.9,9.9,18.5,17.7,13.4,12.4
300,MILES MCBRIDE,NYK,25,18,14,4,496.0,15.4,15.8,17.1,29.3,25.1,7.8,8.2,8.4,10.7,9.9,16.9,11.7,14.8,8.6,7.1,14.7,7.8,16.3
301,PAT CONNAUGHTON,CHA,32,12,3,9,116.0,15.3,20.9,17.6,28.1,24.5,12.5,16.1,13.3,22.9,20.4,12.7,7.5,33.3,7.7,10.0,11.4,17.9,20.2
302,TAELON PETER,IND,23,14,2,12,105.0,15.3,8.6,14.4,26.1,29.3,15.4,13.9,15.4,15.0,15.1,28.0,23.7,16.7,16.7,0.0,17.6,10.5,11.4
303,E.J. LIDDELL,BKN,24,7,1,6,32.0,15.3,21.7,20.7,16.7,22.9,12.5,13.0,25.0,22.2,23.1,0.0,0.0,0.0,0.0,50.0,33.3,15.0,18.9
304,WENDELL CARTER JR.,ORL,26,21,13,8,620.0,15.2,16.2,14.5,18.9,14.4,17.8,17.9,39.9,22.9,27.2,13.0,18.5,11.9,25.0,20.0,27.8,21.0,16.8
305,ISAIAH JACKSON,IND,23,22,4,18,419.0,15.2,19.7,14.4,0.0,0.0,21.4,20.5,48.1,27.9,33.8,10.3,21.0,27.0,40.5,11.4,35.5,21.5,18.1
306,NAE'QWAN TOMLIN,CLE,24,14,8,6,237.0,15.2,17.5,16.6,7.6,13.6,17.9,17.1,32.3,13.2,18.6,5.6,6.3,27.7,31.6,27.8,31.4,16.0,16.5
307,TERRENCE SHANNON JR.,MIN,25,13,8,5,186.0,15.2,14.5,14.8,20.0,17.8,20.0,21.2,6.4,17.5,14.0,13.6,18.2,16.7,0.0,36.4,21.2,22.1,16.2
308,DAEQWON PLOWDEN,SAC,27,1,0,1,14.0,15.2,8.3,20.0,0.0,33.3,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,6.9
309,LUKA GARZA,BOS,26,18,10,8,247.0,15.1,19.3,14.4,13.1,10.0,36.9,36.0,49.4,17.8,28.2,11.4,11.6,14.6,38.9,29.2,40.8,30.5,20.4
310,BUB CARRINGTON,WAS,20,21,3,18,528.0,15.1,11.0,14.9,22.9,19.3,7.2,7.6,6.9,19.1,16.0,29.6,24.5,12.5,2.9,12.7,20.7,12.0,11.7
311,PEYTON WATSON,DEN,23,21,15,6,568.0,15.1,14.7,15.8,12.4,14.8,12.5,13.0,19.8,20.2,20.1,10.0,15.0,24.1,43.1,25.5,18.9,13.1,14.1
312,KESHAD JOHNSON,MIA,24,8,6,2,91.0,15.1,13.4,16.6,14.3,18.1,14.6,14.3,22.2,22.4,22.3,2.0,10.3,17.6,57.1,21.1,20.0,19.4,13.7
313,HERBERT JONES,NOP,27,16,2,14,484.0,15.0,13.7,15.7,21.0,21.0,9.6,10.3,11.3,16.2,14.6,16.3,16.6,22.8,13.8,17.7,27.4,10.0,13.8
314,RUI HACHIMURA,LAL,27,20,15,5,663.0,15.0,17.9,17.2,25.0,17.9,8.5,9.2,12.6,13.1,13.0,4.7,9.0,9.6,8.7,12.8,12.9,6.8,16.8
315,MAX CHRISTIE,DAL,22,23,8,15,677.0,15.0,16.7,16.4,35.5,27.8,10.4,10.1,2.3,14.9,12.2,13.8,13.1,9.3,12.2,12.0,13.3,9.8,17.6
316,JULIAN CHAMPAGNIE,SAS,24,21,15,6,599.0,15.0,13.6,16.2,26.6,27.7,14.9,14.7,14.8,22.2,20.5,9.1,13.5,17.6,14.1,9.1,13.3,9.6,15.3
317,DERRICK JONES JR.,LAC,28,13,4,9,324.0,14.9,17.4,16.1,18.4,19.3,19.5,21.1,18.0,9.7,11.6,8.7,8.8,21.6,35.7,22.2,19.0,18.6,17.8
318,JAMISON BATTLE,TOR,24,16,11,5,123.0,14.9,20.5,17.0,42.9,31.8,6.3,6.5,4.2,21.1,17.5,3.6,14.6,8.7,10.0,0.0,15.5,4.8,19.7
319,GARY TRENT JR.,MIL,26,23,10,13,642.0,14.9,13.8,17.0,25.6,27.3,11.0,9.9,2.0,7.0,6.0,11.8,9.5,21.7,3.3,10.7,13.0,8.7,15.1
320,NEEMIAS QUETA,BOS,26,20,11,9,473.0,14.9,20.5,14.6,0.0,0.8,18.0,22.2,47.8,30.4,35.4,12.4,14.7,13.5,47.5,10.2,29.5,25.6,17.8
321,PJ HALL,MEM,23,7,2,5,27.0,14.9,26.3,17.6,16.7,12.0,8.7,10.7,42.9,31.6,34.6,12.5,14.3,0.0,50.0,33.3,37.5,11.8,19.4
322,MOHAMED DIAWARA,NYK,20,14,9,5,40.0,14.8,12.5,14.3,20.0,18.2,0.0,10.5,30.0,18.2,20.9,23.8,27.8,40.0,33.3,0.0,36.4,7.7,11.5
323,VÍT KREJČÍ,ATL,25,19,11,8,436.0,14.8,17.6,16.6,32.8,27.5,9.0,9.8,8.8,13.1,12.0,13.0,11.5,13.5,14.3,10.6,22.0,10.8,18.6
324,DRU SMITH,MIA,27,22,14,8,375.0,14.8,15.4,15.7,17.9,17.2,13.0,13.7,20.4,12.8,14.9,29.1,16.1,45.2,12.8,26.7,23.9,15.7,15.2
325,COREY KISPERT,WAS,26,17,2,15,338.0,14.7,16.9,15.8,25.7,23.9,18.3,19.2,7.9,14.7,13.1,15.5,9.6,14.8,8.3,10.0,12.0,18.0,18.2
326,TONY BRADLEY,IND,27,20,3,17,247.0,14.7,21.3,14.9,0.0,0.6,17.6,18.7,41.0,14.4,24.0,10.5,12.5,5.9,30.8,30.8,30.8,17.1,18.2
327,CAMERON JOHNSON,DEN,29,20,14,6,587.0,14.7,13.5,15.4,20.6,20.0,14.0,14.1,11.5,12.7,12.4,11.9,13.5,17.1,10.9,20.0,19.6,12.4,14.4
328,JAKE LARAVIA,LAL,24,21,16,5,542.0,14.7,15.4,16.1,17.5,17.2,11.1,12.9,20.2,17.8,18.4,14.2,12.8,26.0,15.2,19.5,19.6,12.2,14.8
329,MICAH PEAVY,NOP,24,19,2,17,314.0,14.5,14.8,16.9,9.1,16.3,7.6,8.0,27.2,13.4,17.4,13.4,10.3,22.2,9.5,16.7,25.0,6.7,13.0
330,TIDJANE SALAÜN,CHA,20,9,3,6,124.0,14.5,13.2,15.0,18.6,19.6,10.8,13.1,15.6,31.1,27.0,7.6,15.6,19.0,8.3,20.0,25.0,9.1,13.4
331,GARY PAYTON II,GSW,33,22,10,12,265.0,14.5,17.7,16.0,8.2,9.3,3.4,2.8,26.9,29.5,28.7,25.2,18.4,21.1,20.0,15.8,25.6,3.4,14.3
331,LIAM MCNEELEY,CHA,20,16,5,11,216.0,14.5,12.5,14.8,23.7,21.4,18.0,17.5,14.6,19.0,17.9,13.2,12.9,11.1,14.3,12.5,28.7,18.0,14.9
333,PRECIOUS ACHIUWA,SAC,26,15,3,12,312.0,14.5,18.5,15.6,4.5,7.7,11.9,18.2,45.8,24.4,29.2,8.3,9.1,19.6,22.2,12.5,21.8,19.5,16.1
334,ROYCE O'NEALE,PHX,32,22,13,9,665.0,14.5,14.7,16.3,31.8,29.2,3.1,3.5,12.6,24.2,21.1,17.8,13.5,18.5,9.1,3.3,17.8,5.6,15.3
335,DANIEL GAFFORD,DAL,27,15,4,11,343.0,14.5,17.9,13.1,0.0,0.0,27.6,26.4,43.0,24.7,29.1,10.7,19.1,28.0,52.5,30.6,31.3,28.8,17.6
336,AL HORFORD,GSW,39,13,7,6,279.0,14.4,11.8,15.6,17.7,21.4,5.1,4.3,21.6,27.4,26.0,18.6,17.4,19.1,41.9,12.0,17.3,5.6,11.5
337,JOAN BERINGER,MIN,19,9,6,3,37.0,14.4,22.2,15.3,0.0,0.0,16.7,18.8,40.0,29.4,30.8,0.0,15.4,14.3,100,0.0,37.5,21.4,20.0
338,DONOVAN CLINGAN,POR,21,21,9,12,530.0,14.4,17.8,16.1,9.5,12.0,14.6,14.1,48.3,32.8,38.4,12.8,8.8,13.5,63.8,16.2,24.2,15.9,16.2
339,JOSH MINOTT,BOS,23,21,13,8,406.0,14.4,16.2,14.9,19.4,16.6,14.3,14.6,33.0,24.5,27.0,11.8,14.4,23.3,16.4,28.1,18.6,12.4,16.4
340,DRAKE POWELL,BKN,20,15,4,11,287.0,14.4,16.8,14.8,12.4,12.1,14.0,11.8,7.7,13.9,12.4,20.5,17.5,31.0,10.5,21.7,21.6,9.6,15.7
341,LANDRY SHAMET,NYK,28,15,9,6,314.0,14.4,15.5,15.3,30.4,24.4,21.6,20.5,7.6,10.6,9.7,11.0,7.8,10.7,9.4,14.7,14.5,17.3,18.3
342,LONZO BALL,CLE,28,17,9,8,401.0,14.4,9.6,14.2,18.1,22.1,5.1,5.9,16.8,22.8,21.2,37.0,25.0,22.5,10.6,12.1,20.5,6.4,10.1
343,OUSMANE DIENG,OKC,22,14,13,1,154.0,14.4,13.3,16.0,14.3,17.4,7.8,6.3,14.3,15.9,15.6,13.4,13.3,4.2,29.4,9.1,20.0,3.8,12.6
344,JAMAREE BOUYEA,PHX,26,6,3,3,77.0,14.3,18.2,16.4,24.1,21.1,6.7,9.1,7.7,13.5,12.0,21.4,4.8,16.0,20.0,14.3,17.9,14.3,18.2
344,KHAMAN MALUACH,PHX,19,10,6,4,44.0,14.3,8.8,10.0,0.0,7.3,36.8,36.4,10.0,19.2,16.7,5.6,29.4,0.0,80.0,66.7,56.3,37.5,13.1
344,LUKE KENNARD,ATL,29,20,11,9,415.0,14.3,14.6,15.3,22.0,20.0,13.1,10.3,13.1,10.6,11.2,19.0,15.2,20.8,2.6,20.5,14.5,9.1,15.4
347,RYAN DUNN,PHX,22,17,11,6,405.0,14.3,15.4,15.6,12.6,15.4,7.4,8.7,28.8,20.5,23.0,13.7,12.2,27.6,31.4,13.2,21.2,7.3,14.0
348,KEATON WALLACE,ATL,26,21,12,9,322.0,14.2,14.2,15.2,22.3,19.4,5.5,8.6,1.8,15.5,12.5,30.9,15.2,21.9,7.1,8.8,23.6,11.1,14.3
349,CHRIS YOUNGBLOOD,OKC,23,16,16,0,80.0,14.2,11.9,16.5,21.4,24.7,21.4,17.6,20.0,14.1,14.9,9.8,4.0,11.1,0.0,0.0,33.3,20.0,14.9
350,MOUHAMED GUEYE,ATL,23,23,13,10,410.0,14.2,16.1,15.8,9.9,13.8,7.7,11.5,38.2,22.1,25.6,9.5,11.5,17.9,34.8,11.1,27.6,12.5,14.3
351,ALEX CARUSO,OKC,31,15,15,0,282.0,14.2,11.2,14.8,20.0,22.3,6.1,6.3,11.6,15.8,15.1,21.8,22.7,34.8,16.1,21.7,14.8,10.6,11.3
352,TRAYCE JACKSON-DAVIS,GSW,25,13,6,7,152.0,14.1,16.7,13.6,0.0,0.0,22.0,27.2,41.2,20.2,27.6,15.7,13.3,11.1,53.8,27.3,26.8,28.3,15.4
353,JORDAN MCLAUGHLIN,SAS,29,8,6,2,74.0,14.1,14.9,17.5,29.4,30.0,8.3,6.7,15.0,6.7,9.2,25.6,10.5,43.8,0.0,0.0,19.4,7.3,15.0
354,MONTE MORRIS,IND,30,6,0,6,65.0,14.1,18.4,16.9,18.2,17.0,6.1,9.1,5.3,13.3,10.9,34.6,9.1,9.1,7.7,20.0,10.0,9.7,15.0
355,TERANCE MANN,BKN,29,20,3,17,527.0,14.0,14.7,14.9,13.8,13.2,11.6,11.3,24.2,12.3,15.8,26.4,13.4,20.9,7.0,20.8,23.3,15.5,14.0
356,WILL RICHARD,GSW,22,21,10,11,395.0,14.0,19.3,15.4,19.5,17.6,13.3,13.9,21.2,12.9,15.3,11.0,10.5,25.6,2.9,10.5,22.9,15.1,18.3
357,JACOB TOPPIN,ATL,25,5,3,2,17.0,14.0,26.7,20.7,0.0,0.0,0.0,0.0,0.0,10.0,6.7,14.3,0.0,0.0,33.3,0.0,16.7,14.3,21.1
358,KOBE BROWN,LAC,25,15,3,12,171.0,13.9,15.1,15.7,16.3,21.6,6.3,5.8,25.0,19.8,21.2,21.1,15.3,13.3,14.3,23.1,13.8,13.5,13.3
359,JAMAL CAIN,ORL,26,5,4,1,31.0,13.9,10.7,13.8,11.1,20.0,4.8,9.1,20.0,10.0,13.3,10.0,33.3,20.0,50.0,0.0,40.0,7.1,9.3
360,KARLO MATKOVIĆ,NOP,24,13,2,11,155.0,13.8,22.1,14.9,11.4,8.3,5.8,11.6,19.5,29.0,26.4,13.9,11.1,9.5,50.0,7.1,25.4,12.5,18.7
361,JAKOB POELTL,TOR,30,16,12,4,423.0,13.8,18.1,12.7,0.0,0.0,15.1,19.5,49.5,29.4,34.4,14.9,17.8,15.2,29.0,7.8,28.6,19.9,16.2
362,JAVONTE GREEN,DET,32,22,17,5,423.0,13.7,13.0,14.9,19.6,21.3,16.3,15.6,14.5,17.4,16.6,9.3,10.1,19.4,19.6,12.5,17.0,14.2,14.2
363,HUNTER TYSON,DEN,25,8,7,1,28.0,13.7,0.0,16.7,0.0,17.2,28.6,25.0,14.3,42.3,36.4,27.3,0.0,25.0,0.0,75.0,18.8,14.3,4.2
364,BRUCE BROWN,DEN,29,21,15,6,488.0,13.7,12.5,14.7,8.7,11.1,9.4,10.0,18.8,17.1,17.5,14.7,13.5,25.4,10.4,36.6,24.4,11.0,11.5
365,JUSTIN CHAMPAGNIE,WAS,24,19,2,17,229.0,13.6,13.1,14.4,6.9,12.9,23.5,21.0,44.9,32.3,36.8,12.6,9.7,36.1,26.3,16.1,17.4,18.5,14.3
366,ISAAC OKORO,CHI,24,15,8,7,373.0,13.6,14.1,14.4,16.8,17.3,10.6,11.2,23.0,8.2,11.3,10.8,12.7,11.3,23.8,22.9,27.2,16.2,13.9
367,DUNCAN ROBINSON,DET,31,20,16,4,641.0,13.5,14.0,15.8,38.1,35.3,8.5,8.2,4.4,10.8,9.0,11.8,7.0,17.7,8.4,8.1,15.9,11.2,15.5
368,CHRIS PAUL,LAC,40,16,4,12,228.0,13.5,10.7,14.0,15.6,16.6,1.6,2.7,11.1,15.9,14.6,49.5,19.0,21.6,0.0,13.0,22.8,9.0,10.2
369,JALEN PICKETT,DEN,26,9,8,1,56.0,13.5,14.3,15.0,33.3,18.6,4.5,4.0,11.1,11.4,11.3,25.0,21.1,0.0,0.0,33.3,14.8,9.1,14.0
370,JA'KOBE WALTER,TOR,21,20,14,6,327.0,13.5,14.3,14.7,26.7,24.0,7.8,7.2,23.4,11.5,14.7,7.7,13.9,35.1,10.0,13.5,27.1,11.7,14.7
371,JAMAL SHEAD,TOR,23,23,15,8,438.0,13.5,9.6,12.9,19.2,19.6,18.1,17.2,5.4,10.8,9.2,43.9,18.7,29.7,5.9,21.2,23.4,22.6,12.0
372,SAM HAUSER,BOS,27,22,13,9,486.0,13.5,11.9,15.4,25.1,26.5,2.0,2.0,12.0,19.9,17.6,13.6,9.4,15.9,11.6,2.4,11.6,3.5,12.5
373,BRONNY JAMES,LAL,21,12,8,4,117.0,13.5,8.4,14.6,9.7,14.1,3.8,3.0,16.7,6.6,9.0,32.8,20.0,30.8,9.1,18.2,26.1,3.7,7.7
374,ANDRE DRUMMOND,PHI,32,20,12,8,437.0,13.3,16.3,13.5,9.6,8.0,11.6,14.5,54.9,42.3,45.7,6.5,14.2,18.1,38.0,20.0,24.1,17.0,14.7
375,TAYLOR HENDRICKS,UTA,22,12,4,8,164.0,13.3,12.8,14.9,16.1,17.1,11.9,14.1,34.0,20.5,24.4,6.1,9.1,19.2,37.5,18.5,9.1,8.8,12.9
376,DAVION MITCHELL,MIA,27,22,14,8,664.0,13.3,13.5,13.0,12.5,12.6,7.5,9.5,7.9,10.7,10.1,39.9,18.7,23.6,1.9,13.6,22.8,12.4,12.4
377,MOUSSA CISSE,DAL,23,16,4,12,172.0,13.2,14.7,10.6,0.0,0.0,13.9,23.7,56.1,28.9,36.1,3.6,22.4,10.5,64.3,6.3,37.7,25.9,13.2
378,MOUSSA DIABATÉ,CHA,23,22,6,16,500.0,13.2,18.2,12.6,0.0,0.0,22.2,26.1,56.8,29.5,38.2,10.5,11.0,20.8,53.3,21.4,25.8,28.0,16.7
379,KEON ELLIS,SAC,25,21,4,17,351.0,13.2,13.8,15.0,33.3,29.6,7.1,9.5,9.4,10.8,10.5,6.8,8.3,36.4,33.3,0.0,28.1,13.2,14.7
380,CASON WALLACE,OKC,22,21,20,1,599.0,13.2,12.4,14.3,20.4,19.7,3.9,4.2,13.4,11.2,11.7,16.0,14.9,32.2,8.2,14.0,18.8,5.4,11.7
381,KRIS DUNN,LAC,31,22,6,16,575.0,13.2,14.6,13.8,14.5,13.5,7.9,9.0,18.3,10.5,12.2,19.7,14.5,32.1,8.2,17.3,21.9,8.9,13.4
382,DUOP REATH,POR,29,17,9,8,124.0,13.0,20.0,16.5,34.1,26.4,0.0,0.0,9.4,11.0,10.5,6.6,4.4,15.0,10.0,11.1,21.3,2.0,18.7
383,LARRY NANCE JR.,CLE,32,16,10,6,240.0,13.0,11.8,14.7,12.8,14.5,1.1,2.4,28.3,21.3,23.0,14.8,12.7,22.0,14.8,22.2,29.9,9.1,10.2
384,JEREMIAH ROBINSON-EARL,IND,25,17,4,13,300.0,13.0,11.8,14.7,10.1,14.2,9.6,8.4,40.0,30.9,33.7,7.4,10.8,16.7,4.3,36.7,16.0,11.0,11.2
385,GUERSCHON YABUSELE,NYK,29,20,14,6,204.0,12.9,11.0,14.6,18.5,22.2,5.6,8.3,28.3,23.4,24.6,8.1,8.8,8.8,17.4,21.4,27.8,12.3,11.0
386,JARRED VANDERBILT,LAL,26,14,10,4,257.0,12.9,10.3,11.6,6.8,8.3,13.4,12.3,32.8,35.1,34.5,16.7,22.0,30.4,22.7,34.8,22.7,14.3,10.6
387,ANDRE JACKSON JR.,MIL,24,9,3,6,63.0,12.8,7.3,14.0,8.7,15.4,4.8,7.7,37.5,13.8,18.9,36.8,15.4,26.7,9.1,0.0,29.0,13.8,7.1
388,YVES MISSI,NOP,21,16,1,15,326.0,12.8,15.2,12.2,0.0,0.0,11.8,16.0,49.1,19.4,29.8,11.9,17.6,4.4,64.3,13.3,24.1,16.9,12.8
389,XAVIER TILLMAN,BOS,26,10,6,4,100.0,12.8,15.9,15.3,10.3,13.7,0.0,0.0,31.3,22.2,25.3,12.8,13.3,31.6,18.2,50.0,19.1,8.3,12.2
390,JOSH OKOGIE,HOU,27,19,14,5,399.0,12.7,11.1,13.0,20.0,21.9,12.9,14.1,16.0,11.2,12.9,8.7,11.7,31.0,6.1,19.1,20.7,18.8,12.4
391,JABARI WALKER,PHI,23,20,12,8,266.0,12.7,13.6,13.7,9.7,12.6,8.4,9.6,40.0,27.9,31.3,9.4,11.7,4.3,18.8,22.2,32.4,15.2,12.4
392,JONATHAN ISAAC,ORL,28,20,12,8,203.0,12.7,15.2,13.3,11.6,16.1,8.6,13.8,28.3,32.6,31.4,2.2,11.5,14.0,47.6,0.0,18.1,17.6,13.2
393,CHAZ LANIER,DET,23,12,11,1,130.0,12.7,11.6,15.9,36.4,35.6,6.1,4.1,15.0,9.4,11.2,12.2,2.2,8.1,0.0,0.0,5.9,4.7,13.3
394,STEVEN ADAMS,HOU,32,16,12,4,341.0,12.6,12.3,11.1,0.0,0.0,19.0,20.2,61.7,28.9,40.3,14.1,15.3,14.1,36.4,6.9,22.3,20.8,12.5
395,NOLAN TRAORE,BKN,19,4,0,4,35.0,12.6,8.0,13.8,20.0,17.1,8.3,12.5,0.0,4.8,2.8,41.7,11.8,66.7,0.0,0.0,35.7,9.1,9.7
396,CLINT CAPELA,HOU,31,18,13,5,190.0,12.6,16.8,13.0,0.0,0.0,17.9,16.0,55.6,29.5,39.5,7.4,10.0,34.6,45.5,8.3,23.5,15.2,14.6
397,AJ GREEN,MIL,26,23,10,13,680.0,12.5,14.0,14.0,32.0,28.3,8.9,7.9,0.9,15.2,12.2,12.5,9.4,10.9,4.4,5.9,21.8,11.7,16.0
398,CRAIG PORTER JR.,CLE,25,20,12,8,339.0,12.5,15.2,13.3,12.4,10.5,4.2,6.1,28.6,15.9,19.7,27.0,16.3,26.4,34.2,10.0,15.0,10.6,12.9
399,RUDY GOBERT,MIN,33,22,14,8,699.0,12.5,16.8,11.0,0.0,0.0,15.8,22.1,49.1,29.6,34.2,11.2,16.0,7.8,41.0,9.8,22.6,30.1,14.5
400,SVI MYKHAILIUK,UTA,28,21,8,13,547.0,12.5,16.0,14.5,24.4,22.1,3.2,3.0,8.6,10.8,10.1,13.8,9.3,10.5,9.4,3.4,12.3,3.8,14.9
401,BEN SHEPPARD,IND,24,22,4,18,549.0,12.4,11.6,14.1,18.3,21.2,6.8,6.4,12.6,18.7,17.0,16.4,9.0,18.9,4.9,16.7,16.0,7.3,11.4
402,CHARLES BASSEY,MEM,25,2,0,2,31.0,12.3,12.5,13.3,0.0,0.0,7.1,16.7,53.8,40.0,45.5,11.8,8.3,16.7,20.0,33.3,35.7,18.2,9.9
403,OSO IGHODARO,PHX,23,22,13,9,377.0,12.3,14.0,11.6,0.0,0.3,8.6,15.5,17.2,26.0,23.5,16.6,20.7,19.0,33.3,28.1,29.1,19.2,11.4
404,LUGUENTZ DORT,OKC,26,15,15,0,437.0,12.3,10.7,13.7,22.2,24.8,6.1,5.6,21.7,13.2,15.0,7.9,10.0,16.9,11.5,7.7,25.3,11.0,11.0
405,JAMES WISEMAN,IND,24,1,0,1,20.0,12.2,22.2,8.6,0.0,0.0,0.0,0.0,80.0,0.0,19.0,0.0,37.5,0.0,50.0,0.0,28.6,0.0,16.7
406,NIQUE CLIFFORD,SAC,23,18,4,14,291.0,12.2,9.0,12.3,11.0,14.8,11.7,12.6,21.6,17.6,18.4,18.6,12.0,13.5,17.2,14.3,30.5,11.2,9.6
407,JAYLEN CLARK,MIN,24,20,14,6,297.0,12.2,13.1,13.7,17.9,17.0,11.0,12.5,26.2,11.4,15.7,6.0,7.1,25.0,10.5,5.9,25.0,11.6,13.2
408,RAYAN RUPERT,POR,21,15,8,7,117.0,12.2,9.4,12.4,10.8,13.6,5.0,7.5,8.3,27.8,21.7,7.1,16.7,26.1,7.7,15.8,28.3,9.8,8.9
