PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Austin Reaves,reaveau01,"Tue, Mar 3, 2026",LAL,202603030LAL,36.8,4,15,0.267,2,7,0.286,5,5,1.0,0,8,8,3,2,2,5,3,15
LeBron James,jamesle01,"Tue, Mar 3, 2026",LAL,202603030LAL,33.5,8,12,0.667,1,5,0.2,4,8,0.5,1,6,7,7,0,2,5,2,21
Marcus Smart,smartma01,"Tue, Mar 3, 2026",LAL,202603030LAL,29.8,3,9,0.333,2,6,0.333,2,2,1.0,0,3,3,7,4,3,0,2,10
Deandre Ayton,aytonde01,"Tue, Mar 3, 2026",LAL,202603030LAL,25.1,6,8,0.75,0,0,0.0,1,1,1.0,3,5,8,1,0,2,2,4,13
Jaxson Hayes,hayesja02,"Tue, Mar 3, 2026",LAL,202603030LAL,22.9,3,4,0.75,0,0,0.0,2,2,1.0,4,2,6,1,0,2,0,1,8
Luke Kennard,kennalu01,"Tue, Mar 3, 2026",LAL,202603030LAL,21.2,3,5,0.6,2,3,0.667,1,1,1.0,1,1,2,1,0,0,2,2,9
Rui Hachimura,hachiru01,"Tue, Mar 3, 2026",LAL,202603030LAL,18.6,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2
Jake LaRavia,laravja01,"Tue, Mar 3, 2026",LAL,202603030LAL,14.4,2,4,0.5,1,2,0.5,0,0,0.0,2,0,2,2,1,0,0,0,5
Saddiq Bey,beysa01,"Tue, Mar 3, 2026",NOP,202603030LAL,36.4,7,18,0.389,2,9,0.222,2,2,1.0,0,5,5,3,2,0,2,0,18
Zion Williamson,willizi01,"Tue, Mar 3, 2026",NOP,202603030LAL,33.3,10,18,0.556,0,0,0.0,4,5,0.8,2,2,4,0,1,0,2,4,24
Herbert Jones,joneshe01,"Tue, Mar 3, 2026",NOP,202603030LAL,33.3,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,5,4,0,1,2,2
Trey Murphy III,murphtr02,"Tue, Mar 3, 2026",NOP,202603030LAL,32.9,7,15,0.467,3,7,0.429,4,5,0.8,1,7,8,4,2,0,3,4,21
Dejounte Murray,murrade01,"Tue, Mar 3, 2026",NOP,202603030LAL,27.9,5,13,0.385,2,6,0.333,3,3,1.0,0,8,8,8,1,1,3,3,15
Derik Queen,queende01,"Tue, Mar 3, 2026",NOP,202603030LAL,19.3,0,3,0.0,0,0,0.0,2,2,1.0,2,0,2,4,0,1,2,4,2
Jeremiah Fears,fearsje01,"Tue, Mar 3, 2026",NOP,202603030LAL,18.8,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,4,2,5
DeAndre Jordan,jordade01,"Tue, Mar 3, 2026",NOP,202603030LAL,16.1,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,2,1,1,1,2,6
Bryce McGowens,mcgowbr01,"Tue, Mar 3, 2026",NOP,202603030LAL,16.0,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,3,6
Yves Missi,missiyv01,"Tue, Mar 3, 2026",NOP,202603030LAL,6.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Collin Gillespie,gilleco01,"Tue, Mar 3, 2026",PHO,202603030SAC,31.5,6,10,0.6,5,8,0.625,0,0,0.0,2,3,5,9,1,0,2,2,17
Devin Booker,bookede01,"Tue, Mar 3, 2026",PHO,202603030SAC,31.1,6,19,0.316,4,9,0.444,1,1,1.0,2,2,4,6,0,0,3,2,17
Jalen Green,greenja05,"Tue, Mar 3, 2026",PHO,202603030SAC,31.0,7,16,0.438,2,8,0.25,4,4,1.0,0,4,4,1,4,1,7,1,20
Royce O'Neale,onealro01,"Tue, Mar 3, 2026",PHO,202603030SAC,29.0,2,7,0.286,2,7,0.286,0,0,0.0,0,4,4,5,2,1,1,4,6
Mark Williams,willima07,"Tue, Mar 3, 2026",PHO,202603030SAC,22.2,3,6,0.5,0,0,0.0,4,6,0.667,3,6,9,0,1,0,1,0,10
Oso Ighodaro,ighodos01,"Tue, Mar 3, 2026",PHO,202603030SAC,25.8,7,10,0.7,0,0,0.0,0,2,0.0,8,6,14,3,0,1,2,2,14
Grayson Allen,allengr01,"Tue, Mar 3, 2026",PHO,202603030SAC,25.3,6,15,0.4,4,12,0.333,2,2,1.0,1,2,3,6,3,0,3,0,18
Ryan Dunn,dunnry01,"Tue, Mar 3, 2026",PHO,202603030SAC,16.8,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2
Rasheer Fleming,flemira01,"Tue, Mar 3, 2026",PHO,202603030SAC,15.1,3,4,0.75,2,3,0.667,0,0,0.0,2,4,6,1,0,0,0,2,8
Amir Coffey,coffeam01,"Tue, Mar 3, 2026",PHO,202603030SAC,12.1,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2
Nique Clifford,cliffni01,"Tue, Mar 3, 2026",SAC,202603030SAC,39.3,5,13,0.385,0,5,0.0,0,0,0.0,2,6,8,4,3,0,2,3,10
Precious Achiuwa,achiupr01,"Tue, Mar 3, 2026",SAC,202603030SAC,39.0,8,14,0.571,0,2,0.0,2,2,1.0,3,6,9,1,1,1,0,1,18
Maxime Raynaud,raynama01,"Tue, Mar 3, 2026",SAC,202603030SAC,35.9,10,12,0.833,0,0,0.0,2,3,0.667,4,6,10,4,2,0,3,4,22
DeMar DeRozan,derozde01,"Tue, Mar 3, 2026",SAC,202603030SAC,33.6,5,15,0.333,0,2,0.0,7,9,0.778,0,2,2,1,0,0,1,1,17
Russell Westbrook,westbru01,"Tue, Mar 3, 2026",SAC,202603030SAC,31.5,6,14,0.429,3,6,0.5,1,2,0.5,0,2,2,7,4,1,3,2,16
Daeqwon Plowden,plowdda01,"Tue, Mar 3, 2026",SAC,202603030SAC,21.0,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,1,0,0,0,1,2
Malik Monk,monkma01,"Tue, Mar 3, 2026",SAC,202603030SAC,17.9,5,10,0.5,3,7,0.429,0,0,0.0,1,2,3,5,0,0,4,0,13
Killian Hayes,hayeski01,"Tue, Mar 3, 2026",SAC,202603030SAC,9.8,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,0,3
Devin Carter,cartede02,"Tue, Mar 3, 2026",SAC,202603030SAC,9.4,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,2
Drew Eubanks,eubandr01,"Tue, Mar 3, 2026",SAC,202603030SAC,2.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Mikal Bridges,bridgmi01,"Wed, Mar 4, 2026",NYK,202603040NYK,39.6,6,17,0.353,1,5,0.2,2,3,0.667,1,3,4,0,0,0,0,2,15
Jalen Brunson,brunsja01,"Wed, Mar 4, 2026",NYK,202603040NYK,38.6,5,18,0.278,2,5,0.4,4,6,0.667,1,2,3,15,1,0,3,0,16
OG Anunoby,anunoog01,"Wed, Mar 4, 2026",NYK,202603040NYK,37.7,6,17,0.353,4,13,0.308,0,0,0.0,0,3,3,0,3,2,3,3,16
Karl-Anthony Towns,townska01,"Wed, Mar 4, 2026",NYK,202603040NYK,32.5,7,8,0.875,0,0,0.0,3,4,0.75,9,8,17,1,0,0,0,6,17
Josh Hart,hartjo01,"Wed, Mar 4, 2026",NYK,202603040NYK,24.9,4,11,0.364,0,3,0.0,2,2,1.0,0,12,12,3,0,0,1,3,10
Landry Shamet,shamela01,"Wed, Mar 4, 2026",NYK,202603040NYK,31.0,5,9,0.556,0,3,0.0,4,5,0.8,0,3,3,2,0,0,0,5,14
Mohamed Diawara,diawamo01,"Wed, Mar 4, 2026",NYK,202603040NYK,13.3,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,1,0,2,1,9
Jose Alvarado,alvarjo01,"Wed, Mar 4, 2026",NYK,202603040NYK,11.7,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,2,0,0,1,2,3
Ariel Hukporti,hukpoar01,"Wed, Mar 4, 2026",NYK,202603040NYK,9.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,2,0
Jeremy Sochan,sochaje01,"Wed, Mar 4, 2026",NYK,202603040NYK,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shai Gilgeous-Alexander,gilgesh01,"Wed, Mar 4, 2026",OKC,202603040NYK,35.5,9,16,0.563,1,1,1.0,7,7,1.0,0,3,3,8,1,0,3,3,26
Luguentz Dort,dortlu01,"Wed, Mar 4, 2026",OKC,202603040NYK,32.7,4,9,0.444,3,8,0.375,5,6,0.833,0,4,4,1,0,0,3,6,16
Chet Holmgren,holmgch01,"Wed, Mar 4, 2026",OKC,202603040NYK,32.1,11,19,0.579,6,11,0.545,0,0,0.0,1,7,8,2,0,0,3,3,28
Cason Wallace,wallaca01,"Wed, Mar 4, 2026",OKC,202603040NYK,29.4,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,3,4,0,0,2,4
Isaiah Hartenstein,harteis01,"Wed, Mar 4, 2026",OKC,202603040NYK,16.6,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,1,0
Isaiah Joe,joeis01,"Wed, Mar 4, 2026",OKC,202603040NYK,23.9,0,5,0.0,0,4,0.0,4,4,1.0,0,2,2,1,0,0,1,2,4
Aaron Wiggins,wiggiaa01,"Wed, Mar 4, 2026",OKC,202603040NYK,18.4,2,4,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,0,6
Jaylin Williams,willija07,"Wed, Mar 4, 2026",OKC,202603040NYK,18.2,2,6,0.333,2,5,0.4,2,2,1.0,0,5,5,2,0,0,1,2,8
Jared McCain,mccaija01,"Wed, Mar 4, 2026",OKC,202603040NYK,15.1,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,1,0,2,1,5
Alex Caruso,carusal01,"Wed, Mar 4, 2026",OKC,202603040NYK,11.8,1,1,1.0,1,1,1.0,0,2,0.0,2,2,4,1,2,0,1,1,3
Kenrich Williams,willike04,"Wed, Mar 4, 2026",OKC,202603040NYK,6.2,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3
Jaylen Brown,brownja02,"Wed, Mar 4, 2026",BOS,202603040BOS,33.7,7,19,0.368,1,4,0.25,5,6,0.833,1,10,11,7,0,0,3,1,20
Baylor Scheierman,scheiba01,"Wed, Mar 4, 2026",BOS,202603040BOS,31.5,3,4,0.75,1,2,0.5,2,2,1.0,1,3,4,5,0,0,3,1,9
Derrick White,whitede01,"Wed, Mar 4, 2026",BOS,202603040BOS,29.3,9,17,0.529,3,9,0.333,8,8,1.0,0,2,2,3,1,0,1,1,29
Sam Hauser,hausesa01,"Wed, Mar 4, 2026",BOS,202603040BOS,25.3,1,5,0.2,1,5,0.2,0,0,0.0,1,6,7,1,0,0,0,2,3
Neemias Queta,quetane01,"Wed, Mar 4, 2026",BOS,202603040BOS,16.2,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,1,2,0,2
Hugo González,gonzahu01,"Wed, Mar 4, 2026",BOS,202603040BOS,25.3,3,8,0.375,2,4,0.5,0,0,0.0,4,2,6,1,0,0,1,1,8
Payton Pritchard,pritcpa01,"Wed, Mar 4, 2026",BOS,202603040BOS,24.2,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0
Nikola Vučević,vucevni01,"Wed, Mar 4, 2026",BOS,202603040BOS,16.8,2,10,0.2,1,3,0.333,2,2,1.0,1,3,4,1,0,1,0,1,7
Jordan Walsh,walshjo01,"Wed, Mar 4, 2026",BOS,202603040BOS,15.6,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,2,2
Luka Garza,garzalu01,"Wed, Mar 4, 2026",BOS,202603040BOS,15.0,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,0,0,1,2,3,9
Ron Harper Jr.,harpero02,"Wed, Mar 4, 2026",BOS,202603040BOS,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Miles Bridges,bridgmi02,"Wed, Mar 4, 2026",CHO,202603040BOS,30.9,3,10,0.3,2,7,0.286,1,2,0.5,0,3,3,2,0,0,0,0,9
Kon Knueppel,knuepko01,"Wed, Mar 4, 2026",CHO,202603040BOS,30.8,7,14,0.5,4,8,0.5,2,3,0.667,0,4,4,0,0,1,1,2,20
Moussa Diabaté,diabamo01,"Wed, Mar 4, 2026",CHO,202603040BOS,29.1,2,4,0.5,0,0,0.0,5,6,0.833,4,5,9,6,2,0,0,5,9
Brandon Miller,millebr02,"Wed, Mar 4, 2026",CHO,202603040BOS,27.1,8,13,0.615,2,5,0.4,0,0,0.0,0,5,5,2,3,0,1,4,18
LaMelo Ball,ballla01,"Wed, Mar 4, 2026",CHO,202603040BOS,23.3,7,17,0.412,4,10,0.4,0,0,0.0,2,5,7,4,0,0,0,4,18
Josh Green,greenjo02,"Wed, Mar 4, 2026",CHO,202603040BOS,20.6,1,3,0.333,1,3,0.333,3,3,1.0,0,3,3,1,1,0,0,0,6
Coby White,whiteco01,"Wed, Mar 4, 2026",CHO,202603040BOS,19.8,6,9,0.667,2,3,0.667,3,4,0.75,0,1,1,6,1,0,0,1,17
Sion James,jamessi01,"Wed, Mar 4, 2026",CHO,202603040BOS,17.0,1,4,0.25,1,4,0.25,3,3,1.0,1,3,4,3,0,0,1,1,6
Ryan Kalkbrenner,kalkbry01,"Wed, Mar 4, 2026",CHO,202603040BOS,14.3,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,2,0,1,6
Pat Connaughton,connapa01,"Wed, Mar 4, 2026",CHO,202603040BOS,13.6,2,7,0.286,2,6,0.333,0,0,0.0,2,0,2,1,1,0,0,0,6
Antonio Reeves,reevean01,"Wed, Mar 4, 2026",CHO,202603040BOS,4.6,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,3
Xavier Tillman Sr.,tillmxa01,"Wed, Mar 4, 2026",CHO,202603040BOS,4.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Tre Mann,manntr01,"Wed, Mar 4, 2026",CHO,202603040BOS,4.3,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0
Tyrese Maxey,maxeyty01,"Wed, Mar 4, 2026",PHI,202603040PHI,37.9,8,22,0.364,2,10,0.2,7,7,1.0,0,2,2,6,1,3,1,0,25
Quentin Grimes,grimequ01,"Wed, Mar 4, 2026",PHI,202603040PHI,31.1,7,12,0.583,0,4,0.0,2,3,0.667,3,2,5,2,1,0,3,1,16
Adem Bona,bonaad01,"Wed, Mar 4, 2026",PHI,202603040PHI,28.7,6,8,0.75,0,0,0.0,0,0,0.0,3,2,5,1,1,1,1,2,12
Dominick Barlow,barlodo01,"Wed, Mar 4, 2026",PHI,202603040PHI,25.3,3,8,0.375,0,0,0.0,1,1,1.0,1,3,4,1,1,1,2,0,7
Trendon Watford,watfotr01,"Wed, Mar 4, 2026",PHI,202603040PHI,22.4,3,6,0.5,0,0,0.0,1,1,1.0,1,6,7,3,0,1,1,4,7
Jabari Walker,walkeja01,"Wed, Mar 4, 2026",PHI,202603040PHI,28.1,7,12,0.583,4,7,0.571,4,6,0.667,3,7,10,2,0,1,1,2,22
Tyrese Martin,martity01,"Wed, Mar 4, 2026",PHI,202603040PHI,18.9,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,2,0,0,4,1,8
Justin Edwards,edwarju01,"Wed, Mar 4, 2026",PHI,202603040PHI,15.2,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,4,2,0,0,2,5
Andre Drummond,drumman01,"Wed, Mar 4, 2026",PHI,202603040PHI,13.2,1,3,0.333,0,2,0.0,0,1,0.0,0,3,3,1,0,0,1,3,2
Cameron Payne,payneca01,"Wed, Mar 4, 2026",PHI,202603040PHI,10.1,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Kyle Lowry,lowryky01,"Wed, Mar 4, 2026",PHI,202603040PHI,9.2,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,1,2
Ace Bailey,baileac01,"Wed, Mar 4, 2026",UTA,202603040PHI,30.5,5,16,0.313,2,7,0.286,0,0,0.0,1,1,2,3,1,0,3,1,12
Keyonte George,georgke01,"Wed, Mar 4, 2026",UTA,202603040PHI,30.2,10,24,0.417,5,11,0.455,5,6,0.833,0,4,4,2,1,0,2,3,30
Cody Williams,willico04,"Wed, Mar 4, 2026",UTA,202603040PHI,28.1,3,6,0.5,1,4,0.25,2,2,1.0,1,5,6,3,0,1,0,1,9
Kyle Filipowski,filipky01,"Wed, Mar 4, 2026",UTA,202603040PHI,22.4,2,3,0.667,0,1,0.0,2,2,1.0,4,7,11,3,1,1,2,5,6
Elijah Harkless,harklej01,"Wed, Mar 4, 2026",UTA,202603040PHI,19.8,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,2,3
Isaiah Collier,colliis01,"Wed, Mar 4, 2026",UTA,202603040PHI,25.9,5,10,0.5,0,0,0.0,8,8,1.0,0,0,0,5,3,1,3,2,18
Mo Bamba,bambamo01,"Wed, Mar 4, 2026",UTA,202603040PHI,20.9,2,3,0.667,0,0,0.0,0,0,0.0,3,5,8,1,0,2,2,1,4
Brice Sensabaugh,sensabr01,"Wed, Mar 4, 2026",UTA,202603040PHI,19.8,3,12,0.25,0,6,0.0,1,1,1.0,1,1,2,2,0,0,1,3,7
Blake Hinson,hinsobl01,"Wed, Mar 4, 2026",UTA,202603040PHI,19.0,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,0,0,0,0,1,11
John Konchar,konchjo01,"Wed, Mar 4, 2026",UTA,202603040PHI,18.9,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,1,0,4,0
Oscar Tshiebwe,tshieos01,"Wed, Mar 4, 2026",UTA,202603040PHI,4.7,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2
GG Jackson II,jacksgg01,"Wed, Mar 4, 2026",MEM,202603040MEM,33.8,8,18,0.444,1,2,0.5,3,4,0.75,2,2,4,1,1,3,5,0,20
Olivier-Maxence Prosper,prospol01,"Wed, Mar 4, 2026",MEM,202603040MEM,33.2,5,13,0.385,2,5,0.4,5,10,0.5,6,3,9,1,2,0,2,3,17
Javon Small,smallja01,"Wed, Mar 4, 2026",MEM,202603040MEM,32.6,4,10,0.4,1,4,0.25,2,3,0.667,2,5,7,5,2,1,3,1,11
Rayan Rupert,ruperra01,"Wed, Mar 4, 2026",MEM,202603040MEM,32.2,2,6,0.333,1,3,0.333,0,2,0.0,1,4,5,0,2,0,1,4,5
Jaylen Wells,wellsja01,"Wed, Mar 4, 2026",MEM,202603040MEM,31.2,8,15,0.533,4,8,0.5,4,5,0.8,0,3,3,2,2,0,1,3,24
Cam Spencer,spencca01,"Wed, Mar 4, 2026",MEM,202603040MEM,28.2,4,10,0.4,2,5,0.4,2,2,1.0,1,6,7,7,0,2,0,2,12
Walter Clayton,claytwa01,"Wed, Mar 4, 2026",MEM,202603040MEM,27.4,3,7,0.429,0,1,0.0,6,7,0.857,0,2,2,8,2,0,3,4,12
Jahmai Mashack,mashaja01,"Wed, Mar 4, 2026",MEM,202603040MEM,21.3,5,8,0.625,3,4,0.75,0,0,0.0,1,0,1,1,1,0,2,6,13
Toumani Camara,camarto01,"Wed, Mar 4, 2026",POR,202603040MEM,39.7,4,12,0.333,0,7,0.0,1,2,0.5,1,6,7,3,1,1,1,3,9
Jerami Grant,grantje01,"Wed, Mar 4, 2026",POR,202603040MEM,36.0,11,19,0.579,3,8,0.375,5,9,0.556,3,6,9,4,1,0,2,3,30
Jrue Holiday,holidjr01,"Wed, Mar 4, 2026",POR,202603040MEM,31.9,13,19,0.684,8,11,0.727,1,1,1.0,1,4,5,11,1,0,3,0,35
Scoot Henderson,hendesc01,"Wed, Mar 4, 2026",POR,202603040MEM,24.3,3,11,0.273,1,6,0.167,1,2,0.5,0,1,1,3,1,0,2,5,8
Donovan Clingan,clingdo01,"Wed, Mar 4, 2026",POR,202603040MEM,12.4,3,6,0.5,0,1,0.0,1,2,0.5,5,4,9,1,1,4,2,1,7
Robert Williams,williro04,"Wed, Mar 4, 2026",POR,202603040MEM,23.5,9,12,0.75,0,0,0.0,2,2,1.0,5,6,11,0,1,3,2,2,20
Sidy Cissoko,cissosi01,"Wed, Mar 4, 2026",POR,202603040MEM,22.2,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,1,3,0,3,4
Vít Krejčí,krejcvi01,"Wed, Mar 4, 2026",POR,202603040MEM,21.2,1,5,0.2,1,4,0.25,0,0,0.0,2,4,6,3,1,0,1,0,3
Blake Wesley,weslebl01,"Wed, Mar 4, 2026",POR,202603040MEM,15.8,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,2,1,0,2,2,6
Matisse Thybulle,thybuma01,"Wed, Mar 4, 2026",POR,202603040MEM,12.9,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,3,0
Jalen Johnson,johnsja05,"Wed, Mar 4, 2026",ATL,202603040MIL,34.4,7,17,0.412,1,2,0.5,5,7,0.714,0,5,5,9,2,0,3,2,20
Dyson Daniels,daniedy01,"Wed, Mar 4, 2026",ATL,202603040MIL,33.8,7,10,0.7,0,1,0.0,0,0,0.0,4,6,10,3,0,3,0,2,14
Nickeil Alexander-Walker,alexani01,"Wed, Mar 4, 2026",ATL,202603040MIL,31.9,9,14,0.643,5,9,0.556,0,0,0.0,0,1,1,2,1,0,3,2,23
Onyeka Okongwu,okongon01,"Wed, Mar 4, 2026",ATL,202603040MIL,30.8,9,14,0.643,3,7,0.429,0,2,0.0,3,5,8,1,3,2,2,2,21
CJ McCollum,mccolcj01,"Wed, Mar 4, 2026",ATL,202603040MIL,29.4,5,11,0.455,2,7,0.286,6,6,1.0,0,2,2,8,1,1,1,1,18
Zaccharie Risacher,risacza01,"Wed, Mar 4, 2026",ATL,202603040MIL,20.7,4,9,0.444,4,7,0.571,0,0,0.0,2,3,5,0,1,0,1,2,12
Corey Kispert,kispeco01,"Wed, Mar 4, 2026",ATL,202603040MIL,19.7,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,7,0,0,0,1,7
Jock Landale,landajo01,"Wed, Mar 4, 2026",ATL,202603040MIL,15.7,3,5,0.6,2,3,0.667,0,1,0.0,1,0,1,3,0,0,0,3,8
Mouhamed Gueye,gueyemo02,"Wed, Mar 4, 2026",ATL,202603040MIL,13.6,3,3,1.0,2,2,1.0,0,0,0.0,1,4,5,0,0,0,0,1,8
Gabe Vincent,vincega01,"Wed, Mar 4, 2026",ATL,202603040MIL,5.4,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Caleb Houstan,houstca01,"Wed, Mar 4, 2026",ATL,202603040MIL,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Christian Koloko,kolokch01,"Wed, Mar 4, 2026",ATL,202603040MIL,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0
Keaton Wallace,wallake01,"Wed, Mar 4, 2026",ATL,202603040MIL,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Ryan Rollins,rolliry01,"Wed, Mar 4, 2026",MIL,202603040MIL,35.2,4,11,0.364,2,7,0.286,3,4,0.75,1,7,8,12,3,0,1,4,13
Ousmane Dieng,diengou01,"Wed, Mar 4, 2026",MIL,202603040MIL,27.8,6,14,0.429,2,7,0.286,0,0,0.0,3,1,4,0,0,0,3,3,14
Giannis Antetokounmpo,antetgi01,"Wed, Mar 4, 2026",MIL,202603040MIL,26.2,10,15,0.667,0,0,0.0,4,8,0.5,1,4,5,4,1,0,2,0,24
A.J. Green,greenaj01,"Wed, Mar 4, 2026",MIL,202603040MIL,23.7,3,9,0.333,1,6,0.167,0,0,0.0,0,0,0,0,0,0,2,2,7
Myles Turner,turnemy01,"Wed, Mar 4, 2026",MIL,202603040MIL,21.6,3,6,0.5,2,5,0.4,0,0,0.0,1,2,3,0,2,1,0,0,8
Bobby Portis,portibo01,"Wed, Mar 4, 2026",MIL,202603040MIL,24.4,4,8,0.5,3,6,0.5,2,2,1.0,0,4,4,3,1,0,2,0,13
Jericho Sims,simsje01,"Wed, Mar 4, 2026",MIL,202603040MIL,22.7,2,2,1.0,0,0,0.0,0,0,0.0,5,6,11,3,0,0,1,1,4
Kyle Kuzma,kuzmaky01,"Wed, Mar 4, 2026",MIL,202603040MIL,21.7,7,8,0.875,1,1,1.0,1,2,0.5,0,2,2,2,0,0,2,2,16
Cam Thomas,thomaca02,"Wed, Mar 4, 2026",MIL,202603040MIL,17.9,3,9,0.333,1,5,0.2,4,4,1.0,0,2,2,3,0,0,1,1,11
Pete Nance,nancepe01,"Wed, Mar 4, 2026",MIL,202603040MIL,14.2,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3
Thanasis Antetokounmpo,antetth01,"Wed, Mar 4, 2026",MIL,202603040MIL,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0
Andre Jackson Jr.,jacksan01,"Wed, Mar 4, 2026",MIL,202603040MIL,1.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Gary Trent Jr.,trentga02,"Wed, Mar 4, 2026",MIL,202603040MIL,1.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Jarace Walker,walkeja02,"Wed, Mar 4, 2026",IND,202603040LAC,30.7,6,12,0.5,1,4,0.25,4,4,1.0,1,4,5,5,0,0,2,4,17
Pascal Siakam,siakapa01,"Wed, Mar 4, 2026",IND,202603040LAC,30.3,8,14,0.571,1,3,0.333,12,14,0.857,1,4,5,1,0,0,0,2,29
Jay Huff,huffja01,"Wed, Mar 4, 2026",IND,202603040LAC,25.1,7,13,0.538,4,8,0.5,0,0,0.0,1,4,5,1,0,1,1,4,18
Andrew Nembhard,nembhan01,"Wed, Mar 4, 2026",IND,202603040LAC,24.1,1,5,0.2,0,3,0.0,3,5,0.6,0,4,4,5,1,0,3,0,5
Aaron Nesmith,nesmiaa01,"Wed, Mar 4, 2026",IND,202603040LAC,19.7,1,8,0.125,0,4,0.0,0,1,0.0,0,3,3,2,0,0,1,1,2
Micah Potter,pottemi01,"Wed, Mar 4, 2026",IND,202603040LAC,23.7,3,6,0.5,1,3,0.333,3,4,0.75,1,5,6,0,0,1,2,4,10
Kobe Brown,brownko01,"Wed, Mar 4, 2026",IND,202603040LAC,22.2,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,1,1,3,5
Ben Sheppard,sheppbe01,"Wed, Mar 4, 2026",IND,202603040LAC,20.4,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
Quenton Jackson,jacksqu01,"Wed, Mar 4, 2026",IND,202603040LAC,18.4,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,3,0,0,0,0,11
T.J. McConnell,mccontj01,"Wed, Mar 4, 2026",IND,202603040LAC,15.8,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,5,0,0,1,0,6
Obi Toppin,toppiob01,"Wed, Mar 4, 2026",IND,202603040LAC,9.6,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,2,0
